Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
79,16661743,"Sergey Kutepov","2026-09-12 07:08:58",2810.9,2,natsyst
80,16748738,Shymohn,"2026-09-12 15:08:14",2809.8,2,shymohn
81,16693549,別班,"2026-09-12 11:16:37",2809.2,2,"kusurizuke,pepushi,tomokiaki"
82,16843315,Talvenn,"2026-09-12 19:25:17",2809.2,2,talvenn
83,16706892,Ko,"2026-09-11 14:01:01",2807.9,2,syurenuko
84,16637255,"leave you","2026-09-12 15:52:59",2807.3,2,superallen001
85,16632783,chocolat,"2026-09-12 22:25:08",2806.4,2,chocolatnya999
86,16878533,HayatoFujihara,"2026-09-12 17:47:46",2806.0,2,hayatofujihara
87,16623616,nasubiman,"2026-09-12 17:56:51",2805.7,2,yousukenakamura
88,16870986,Taeyang,"2026-09-12 18:17:22",2804.1,2,taeyangg4
89,16657877,zigiella,"2026-09-12 07:16:13",2803.4,2,zigiella
90,16656500,我的豆包是AI,"2026-09-12 09:48:12",2803.0,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
91,16736931,"Sergei Fironov","2026-09-12 15:13:22",2801.7,2,sergeifironov
92,16833141,yomogii,"2026-09-12 16:30:09",2799.7,2,yomogii
93,16803032,"varshitha kolupuri","2026-09-12 11:22:36",2799.1,2,varshithakolupuri
94,16730065,Blu3s,"2026-09-12 20:24:18",2796.7,2,"atteincueo,ausrine"
95,16848970,massi0411,"2026-09-12 08:30:38",2794.7,2,massi0411
96,16866457,"Qian Jinjin","2026-09-12 08:19:45",2794.2,2,q20020006073
97,16657775,"Raagav Anand","2026-09-12 21:16:23",2793.6,2,raagavanand
98,16707467,kay.liechtenstein,"2026-09-12 21:10:55",2792.6,2,kayliechtenstein
99,16714457,"Crop Dusta","2026-09-12 02:21:34",2790.7,2,rishigottumukkala
100,16879636,aaaaLiu123,"2026-09-12 11:29:11",2790.5,2,aaaaliu123
101,16875464,tllswelp,"2026-09-12 12:21:08",2789.7,2,tllswelp
102,16637546,Forrest,"2026-09-12 05:23:01",2789.1,2,yinxiaogang
103,16716558,"Evan Tobias","2026-09-11 16:04:13",2787.9,2,evantobias
104,16809820,"Pramit Das","2026-09-12 19:06:40",2787.8,2,pramitdas
105,16690353,b13902103_yuhung94,"2026-09-12 09:38:49",2785.2,2,yuhung94
106,16680172,TTANE,"2026-09-12 19:24:01",2785.1,2,otmaneelmahdaouy
107,16826465,linmumu009,"2026-09-12 15:10:29",2782.2,2,"linmumu009,renjunxiang"
108,16861302,YieldCurve,"2026-09-12 15:00:26",2781.8,2,"gendaijin,haruna015"
109,16665402,PrasadChopade213,"2026-09-12 15:10:37",2781.6,2,prasadchopade213
110,16622459,"Munal Singh","2026-09-12 20:23:26",2781.5,2,munalsingh
111,16662684,"Harshini Reddy","2026-09-12 18:27:46",2779.7,2,luffyh04
112,16623458,datnt114,"2026-09-12 13:41:29",2778.1,2,kingkong153
113,16864346,"Yanwei Lu","2026-09-12 13:39:22",2777.6,2,yanweilu
114,16665746,Chiranjieev,"2026-09-12 14:09:07",2776.0,2,"abhirajhiwale,amitambhore27,himanshu2605"
115,16867671,Abhinav0370,"2026-09-12 18:02:47",2776.0,2,abhinav0370
116,16766128,"Oleksandr Parfionov","2026-09-12 15:56:57",2774.4,2,parfyon
117,16732051,Jeryos,"2026-09-12 22:32:44",2774.1,2,joulskaf
118,16867799,"Chris Deotte","2026-09-12 19:09:59",2773.1,2,cdeotte
119,16671163,"Suyash Verma","2026-09-12 03:24:50",2772.3,2,suyashdiamond1
120,16639642,c-number,"2026-09-10 11:03:24",2769.1,2,cnumber
121,16732578,nao.kwmr,"2026-09-12 15:44:04",2768.7,2,naokwmr
122,16750268,"Harris Bashir","2026-09-12 12:17:36",2766.3,2,harrisbashir
123,16757320,Jingxiang,"2026-09-12 22:11:32",2766.1,2,jingxiango
124,16707383,"codex is all you need","2026-09-12 06:27:18",2765.2,2,chizhu2018
125,16847706,takumina,"2026-09-12 23:35:50",2764.9,2,takuminakamatsu
126,16673205,"Arda Ceylan","2026-09-12 18:36:58",2763.5,2,ardacey
127,16881631,"Arjun Sharma","2026-09-12 14:47:32",2763.4,2,arjundsharma
128,16661994,"Suvrat Rai","2026-09-12 07:24:38",2763.1,2,suvrat11rai
129,16635504,"Datta Dhebe","2026-09-12 22:41:11",2761.9,2,dattadhebe
130,16863959,"Hiểu Vy","2026-09-12 17:35:32",2761.4,2,thangnm1
131,16642139,"Arnav Goel","2026-09-12 09:14:42",2760.7,2,arnavgoel17
132,16633341,Hak,"2026-09-12 21:41:46",2760.4,2,hakdevelopment
133,16734580,shyjin,"2026-09-12 21:17:06",2759.4,2,shyjin
134,16755808,"Van-Phuc Huynh","2026-09-12 21:02:10",2758.7,2,hvanphucs112
135,16880792,dre,"2026-09-12 15:47:35",2758.6,2,ahmedelfazouan
136,16704247,WeAreFarmers,"2026-09-12 23:30:11",2757.0,2,gbmorris1
137,16722295,"Yuya Shintani","2026-09-12 22:06:53",2755.3,2,uplus26e7
138,16880856,jinxingweilai,"2026-09-12 19:00:01",2753.7,2,jinxingweilai
139,16801351,デワンシュ,"2026-09-11 00:02:35",2752.9,2,shade012
140,16671017,"Pablo César Ruíz","2026-09-12 21:08:36",2752.0,2,pcruiher08
141,16657728,"T Soo","2026-09-12 06:20:47",2751.5,2,ttgrcgrc
142,16654710,"Ray Brothers","2026-09-12 10:30:39",2751.1,2,"madhurjyaray,vibekodr"
143,16675240,Leifson1337,"2026-09-12 09:53:13",2750.5,2,leifson1337
144,16671588,Keisuke,"2026-09-12 21:55:12",2749.9,2,keisukeueda
145,16655098,"Brotron Carbide","2026-09-12 20:55:28",2749.0,2,brotroncarbide
146,16811948,"xiao xiongwei","2026-09-12 08:27:25",2749.0,2,xiaoxiongwei
147,16697898,"Yin Li","2026-09-12 17:57:45",2748.4,2,kevin250304
148,16840588,Q.Ai,"2026-09-12 15:29:14",2747.4,2,"alperennbaran,hseyinemre134"
149,16702275,Joyal,"2026-09-12 19:30:29",2747.2,2,joyalseejo
150,16811900,"Brejesh Balakrishnan","2026-09-12 19:45:34",2746.7,2,brejeshbalakrishnan
151,16681369,GanadorPlusUltra,"2026-09-12 19:03:48",2746.0,2,ganadorplusultra
152,16749435,SGY2512,"2026-09-12 08:04:31",2745.9,2,sgy2512
153,16805980,Kifine,"2026-09-12 16:09:11",2744.9,2,liaoyingxi
154,16685950,"Planned Economy","2026-09-12 16:12:09",2744.7,2,alturutin
155,16674586,"Stanislav Ilin","2026-09-12 08:48:54",2743.0,2,stanislavilin2026ai
156,16790091,ChengxuGu,"2026-09-12 10:52:28",2742.1,2,chengxugu
157,16665357,XW,"2026-09-12 17:57:01",2739.6,2,xuewei
158,16659870,"Tien N.","2026-09-12 16:02:08",2738.5,2,tientrum
159,16682494,Phi,"2026-09-12 10:20:28",2738.4,2,ajinomoto132
160,16654704,mandgeee,"2026-09-12 15:06:55",2738.1,2,mandgeee
161,16870342,"CHEN Xiang","2026-09-12 17:32:48",2738.1,2,intoxicatinglips
162,16689430,"Terry Luo","2026-09-10 12:28:44",2737.6,2,eimhluo1764
163,16804863,JezzLynn,"2026-09-12 20:23:38",2737.4,2,jezzlin
164,16697229,"Masashi Nishimoto","2026-09-12 23:40:37",2736.4,2,masashinishimoto
165,16840439,"God Se7en","2026-09-12 17:04:58",2736.2,2,godseven7
166,16839458,"Agent 0","2026-09-12 05:13:46",2736.1,2,agent0
167,16784217,MMN0222,"2026-09-11 13:31:08",2735.9,2,mmn0222
168,16684641,t.me/aetheranime,"2026-09-12 09:31:46",2735.7,2,yfrite
169,16732478,Ken_Ken_Pa,"2026-09-12 10:35:00",2735.6,2,kenkenpa
170,16862582,StephaneB7899,"2026-09-12 18:46:53",2733.8,2,stephaneb7899
171,16875849,"Yaotong Niu","2026-09-12 13:38:33",2733.8,2,yaotongniu
172,16779110,markastra,"2026-09-12 15:33:54",2732.7,2,markastra
173,16764901,"Han Chen","2026-09-12 17:02:54",2732.5,2,puffohan
174,16861637,薄荷喵呜,"2026-09-12 09:39:16",2732.4,2,bohemiao
175,16731940,xxxxyt,"2026-09-12 17:10:45",2731.3,2,"shengqinxi,xmxgxcs,xxxxyt"
176,16757621,Kurokawa,"2026-09-12 20:30:41",2730.3,2,hiroshikurokawa
177,16653068,"Shuichi Fushimi","2026-09-12 09:02:46",2730.3,2,shuichifushimi
178,16641710,yjshyfy,"2026-09-12 16:18:00",2729.7,2,yjshyfy
179,16672136,chupaletas,"2026-09-12 18:41:06",2729.2,2,urvesh
180,16811920,"MINGXI LIU","2026-09-12 19:39:43",2729.1,2,wang5630900
181,16623199,"Jesse Ferguson","2026-09-12 20:03:21",2728.9,2,jesseferguson
182,16823251,"Khaled Yousef","2026-09-12 18:39:07",2727.2,2,recochet96
183,16623697,yuto083,"2026-09-12 23:30:45",2726.6,2,yuto0712
184,16811224,yuya,"2026-09-12 18:16:50",2726.6,2,yuomori
185,16779564,oycr,"2026-09-12 10:19:34",2726.2,2,"oyxiaobai159,wdt124"
186,16642570,"Mathurin Ache","2026-09-12 08:05:02",2724.4,2,mathurinache
187,16639168,Sergey,"2026-09-12 20:37:10",2723.9,2,sergeymikhailovn
188,16665077,"Mohit Babel","2026-09-12 20:15:30",2723.2,2,mohitbabel
189,16852826,"Jayden Jeswin Raj","2026-09-12 21:34:38",2722.7,2,richardmaddox
190,16687649,track,"2026-09-12 22:42:18",2721.2,2,"ahmedberatozer,omerlleez"
191,16769990,delai50,"2026-09-12 23:20:26",2720.4,2,delai50
192,16701051,"Komi ShouKo","2026-09-12 11:24:06",2719.1,2,asdwswdxd
193,16654158,Hack2Publish,"2026-09-12 15:19:25",2718.7,2,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
194,16743639,Hanserong,"2026-09-12 13:08:37",2718.1,2,"ronghedragon,rufus666"
195,16624309,jjamppongmandu,"2026-09-12 04:07:23",2718.0,2,"beckspeca,hihiimj,jjamppongmandu"
196,16715235,l1aF,"2026-09-12 12:50:51",2717.6,2,hhhoang
197,16710466,"Charles Backman on LinkedIn","2026-09-12 17:11:50",2715.5,2,charlesbackman
198,16717787,Bull,"2026-09-12 12:14:00",2715.5,2,welshonionman
199,16640048,"extra eclaire","2026-09-12 18:16:07",2715.0,2,"aeniminu,extraeclaire"
200,16881755,MudassarPAPI,"2026-09-12 19:28:13",2714.5,2,mudassarpapi
201,16812062,姜上（Integ）,"2026-09-12 18:07:22",2713.6,2,integjs
202,16748154,taiseiu,"2026-09-12 00:07:47",2713.0,2,taiseiu
203,16654373,thwaitsusa2,"2026-09-12 14:09:06",2712.4,2,thwaitsusa2
204,16849801,tq1d,"2026-09-12 21:26:54",2712.2,2,haya03010
205,16659412,yesterdays_rebel,"2026-09-12 19:30:07",2711.8,2,irfanparaniya
206,16732763,"Raihan Ramadistra","2026-09-12 15:15:51",2710.7,2,raihanramadistra
207,16740161,r2singh,"2026-09-12 13:33:34",2708.8,2,ratnaraj
208,16760241,"Collin Christensen","2026-09-12 19:54:56",2708.6,2,cchristens
209,16853054,saberzky,"2026-09-12 15:50:41",2707.9,2,saberzky
210,16623400,Less,"2026-09-12 23:18:09",2707.9,2,jiaoyouzhang
211,16882280,K_daisuke,"2026-09-12 18:32:38",2707.2,1,kawakamidaisuke
212,16806141,rode1234,"2026-09-12 20:13:28",2707.1,2,rode1234
213,16793600,mogura2.0,"2026-09-12 11:53:12",2707.1,2,mogura20
214,16652175,"Lucas Boesen","2026-09-12 21:45:01",2706.3,2,lucasboesen
215,16632224,faye,"2026-09-12 11:19:42",2706.2,2,yamakawanin
216,16669632,"Kenneth Alonso","2026-09-12 15:08:42",2704.5,2,kennethalonso
217,16799832,"Maman Salto","2026-09-12 04:38:54",2703.5,2,saddamaditya
218,16842786,ScotLee08,"2026-09-12 03:50:23",2703.4,2,scotlee08
219,16795134,"jiawei li","2026-09-12 15:46:58",2702.9,2,jiaweiaaa
220,16863498,Jackmama-nolfwin,"2026-09-12 12:21:50",2702.9,2,nolfwin
221,16664111,"John Park","2026-09-12 10:04:30",2702.4,2,sigint
222,16783721,lc今天刷了吗,"2026-09-12 20:34:42",2701.7,2,"alkaidchen,limufeng"
223,16677149,"Umataro Tenma","2026-09-12 20:18:01",2701.5,2,umatarotenma
224,16848588,caan_do,"2026-09-12 19:39:03",2699.6,2,caando
225,16736856,misaki,"2026-09-12 09:52:37",2699.3,2,"dicenull,iroharyo,jinnsou0219,misakima"
226,16622509,Ali,"2026-09-12 20:16:08",2697.0,2,asalhi
227,16716078,WENJIE_Wang,"2026-09-12 08:08:43",2696.1,2,"jenzenhuang,luwyeb,wafflebear,wenjiewangdev"
228,16665416,"zeyu lau","2026-09-12 20:59:14",2695.8,2,zeyulau
229,16621154,Zain96,"2026-09-12 15:58:32",2695.0,2,zain96
230,16692956,VanKoha,"2026-09-12 13:27:08",2695.0,2,kohasama
231,16773098,Apa,"2026-09-12 21:06:17",2694.9,2,yasso1
232,16845165,Tanuki_boosting,"2026-09-12 14:14:37",2693.4,2,miyamotodaiya
233,16624047,GUOHAOYANG,"2026-09-12 20:30:35",2693.0,2,pkuszboi
234,16859034,wayg9odysseus,"2026-09-12 19:54:24",2692.8,2,wayg9odysseus
235,16806541,hidenov,"2026-09-12 06:59:17",2692.1,2,hidenov
236,16695664,Bantam,"2026-09-12 05:05:54",2691.8,2,bantam
237,16732055,DASH村,"2026-09-12 07:00:29",2691.8,2,sobameshi
238,16880773,最强扫地僧,"2026-09-12 11:04:41",2690.1,2,yyx466005036
239,16775378,TK256,"2026-09-12 00:47:02",2689.9,2,tk256ailab
240,16662492,"Lester Leong","2026-09-12 21:42:13",2689.8,2,lesterleong
241,16762935,"ibr mo sal","2026-09-12 18:25:26",2688.5,2,ibrmosal
242,16842747,314?,"2026-09-12 09:17:54",2688.3,2,elshahed
243,16645426,Jun_value,"2026-09-12 01:22:53",2687.6,2,junvalue
244,16792109,rogerrogerroger3r,"2026-09-12 03:24:11",2687.3,2,rogerrogerroger3r
245,16628951,"Hiro Nomo","2026-09-12 10:05:24",2686.3,2,morinokuma3
246,16691001,"Mahmoud Abdelshafy","2026-09-12 19:43:19",2685.2,2,mahmoudabdshafy
247,16668736,bhundreds,"2026-09-12 16:07:05",2684.5,2,hundreds1103
248,16690763,chungkuangwen,"2026-09-12 19:49:51",2684.1,2,chungkuangwen
249,16674312,yuxuan,"2026-09-12 09:05:44",2684.0,2,yuxuan1221
250,16755203,TY0912,"2026-09-12 08:33:22",2683.8,2,samejimatink0
251,16847543,"Sankalp Wanjari","2026-09-12 19:57:56",2683.4,2,sankalpwanjari25
252,16850683,cooked,"2026-09-12 09:57:03",2683.0,2,"jentopia,toasty3302,xenonminer"
253,16623637,kuro0315,"2026-09-12 09:41:19",2681.0,2,skuro0315
254,16712121,"Hai Dang","2026-09-12 17:52:13",2681.0,2,haidang2405
255,16722705,我的AI是豆包,"2026-09-12 09:37:07",2680.7,2,"carrotliang,haoxuanjng,kaoqiangzhang,rainhuang0220"
256,16866014,htsbrer,"2026-09-12 02:53:05",2680.6,2,ht5brer
257,16723893,iring58,"2026-09-12 04:29:57",2680.0,2,iring58
258,16792542,RB25det,"2026-09-12 01:09:20",2679.4,2,rb25det
259,16756411,"Maximo Uribarri","2026-09-12 18:40:16",2678.9,2,maximouribarri
260,16794630,"Yuchuan Ding","2026-09-12 10:04:51",2677.9,2,yuchuanding
261,16810171,kta_jpn,"2026-09-12 11:16:12",2677.7,2,ktajpn
262,16658038,Khanh,"2026-09-12 06:23:41",2677.2,2,khanhp142
263,16634873,shin0000,"2026-09-12 16:55:40",2676.7,2,shin0000
264,16867601,tadashikato,"2026-09-12 12:11:44",2676.2,2,tadashikato
265,16630274,yutoAb,"2026-09-12 08:05:26",2675.5,2,yutoab
266,16623716,"tetsuya & yuanzhe zhou","2026-09-12 05:33:56",2673.0,2,"tetsuya3510,yuanzhezhou"
267,16657229,"Adam Li","2026-09-11 20:32:31",2672.6,2,lizhiiii
268,16876869,MAGGR,"2026-09-12 18:42:26",2672.4,2,manojmandal
269,16780455,wadigongren,"2026-09-12 03:45:07",2672.3,2,wadigongren
270,16709176,Efnutrrionpy,"2026-09-12 14:41:02",2671.7,2,efnutrrionpy
271,16853894,"Ilya Usmanov","2026-09-11 15:10:58",2671.3,2,ilyausmanov
272,16764459,在高速上逆行是危险的,"2026-09-12 06:20:28",2670.3,2,"chaojiwudiwujie,qianxiang123"
273,16845907,yt0914,"2026-09-12 16:17:42",2670.3,2,yt0914
274,16744914,"El Mehdi EL JAIR","2026-09-12 08:43:23",2669.4,2,elmehdieljair
275,16712189,"Kostiantyn Isaienkov","2026-09-12 20:49:26",2668.9,2,isaienkov
276,16635818,F.A.Nina,"2026-09-12 14:12:49",2667.6,2,nina2025
277,16848208,"Takuto Inoue","2026-09-12 06:12:21",2667.5,2,takutoinoue
278,16635209,4eta,"2026-09-11 01:29:45",2667.5,2,bio4eta
279,16860547,stargazer7c,"2026-09-12 06:31:25",2667.3,2,stargazer7c
280,16730142,static,"2026-09-12 07:01:49",2667.3,2,huangshunhao
281,16842093,aether74,"2026-09-12 14:43:17",2666.4,2,aether74
282,16623897,satoooh,"2026-09-12 05:04:15",2666.3,2,satoooh
283,16881613,refluxor,"2026-09-12 14:44:46",2666.0,2,refluxor
284,16668430,"john inan","2026-09-12 20:39:14",2665.9,2,johninan
285,16669935,"Roman Svet","2026-09-11 07:30:02",2665.3,2,romansvet
286,16696738,rekhasri,"2026-09-12 06:18:17",2665.2,2,rekhasri
287,16655922,kusui26,"2026-09-12 11:07:09",2665.0,2,kusui26
288,16644481,Liquidus,"2026-09-11 21:34:59",2664.4,2,liquidus
289,16637987,Xander,"2026-09-12 04:15:09",2664.1,2,canqiang
290,16633950,"Matt Motoki","2026-09-12 04:35:41",2664.0,2,mmotoki
291,16665331,winstonton,"2026-09-12 10:41:56",2664.0,2,winstonton
292,16793396,...,"2026-09-12 14:09:26",2663.7,2,shackles6966
293,16657152,"K S VIJAYARAAGHAVAN","2026-09-12 05:00:10",2663.7,2,ksvijayaraaghavan
294,16710140,Lynxx,"2026-09-12 08:58:57",2663.4,2,lynnsakurai
295,16746025,Hamachi,"2026-09-12 04:57:28",2662.3,2,hamatz
296,16775030,makishis,"2026-09-12 08:02:47",2661.1,2,makishis
297,16632119,nickyl,"2026-09-12 07:01:23",2661.0,2,nickyjliang
298,16778835,kiyoc,"2026-09-12 05:16:00",2661.0,2,kiyoshiohno
299,16699165,lime0001,"2026-09-12 03:13:26",2660.9,2,lime0001
300,16719563,"GPT-5.6 Sol🏆","2026-09-12 14:29:04",2660.6,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
301,16708546,"Blue Rain","2026-09-12 04:15:32",2660.4,2,bluefeather386
302,16733851,tangaii,"2026-09-12 09:39:43",2660.4,2,tangai1
303,16624893,"GURU Prasaatha S","2026-09-12 12:49:27",2660.3,2,guruprasaathas111
304,16659103,Arin,"2026-09-12 07:38:11",2660.0,2,skarin
305,16728160,Ozi,"2026-09-11 17:41:56",2659.9,2,muhammaduzair21
306,16847311,WangYilin_henuAI,"2026-09-12 07:55:48",2659.1,2,"hyhyyh,violin1,xiaoming1238952"
307,16695046,"Farmers Is All You Need","2026-09-12 21:49:55",2659.0,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
308,16741500,weichy7,"2026-09-12 04:44:59",2659.0,2,weichy7
309,16633944,Toru59er,"2026-09-12 09:04:20",2658.6,2,toru59er
310,16668789,qaq7864,"2026-09-12 10:01:49",2658.5,1,qaq7864
311,16663513,DLTLM,"2026-09-12 08:40:13",2658.2,2,"debayank2024,laveshjadon,laxmikantaroy,moumitaaaaaa,tarunraii"
312,16672456,hangglider5,"2026-09-12 05:16:44",2657.7,2,hangglider5
313,16669490,hinemos,"2026-09-12 20:25:30",2657.1,2,hinemos
314,16626332,"MD. Nazmus Sakib Anik","2026-09-12 22:58:57",2656.4,2,beyondlogic
315,16743546,"Simon Dorcas","2026-09-12 18:34:36",2656.0,2,simondorcas
316,16806014,"weihao huang2004","2026-09-12 07:35:01",2655.8,2,weihaohuang2004
317,16678080,"Timothy Adeyemi","2026-09-12 18:17:39",2655.4,2,timothyadeyemi
318,16741672,张菠,"2026-09-12 14:24:41",2654.9,2,ysqdababa
319,16725287,NoahRyan,"2026-09-12 12:16:33",2654.1,2,beginner080
320,16701728,"katya barzova","2026-09-12 22:19:23",2654.0,2,"harlenka,nipah1,sigmaborov"
321,16662380,"Brandon Calderon-Morales","2026-09-12 01:01:05",2653.5,2,bmoe640
322,16766401,"Gobi Elangovan","2026-09-12 13:04:40",2653.4,2,gobielangovan
323,16738503,dddmd,"2026-09-11 05:49:41",2652.7,2,dddmdd
324,16636536,tetsu2131,"2026-09-12 13:34:05",2652.6,2,tetsutani
325,16681116,Kagamihara,"2026-09-12 08:27:21",2652.4,2,kagamihara
326,16687363,"elegantangel (628700)","2026-09-12 08:36:04",2652.4,2,elegantangel
