Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
97,16669038,"Nabeel Shar","2026-09-11 15:13:36",2784.0,2,nabeelshar
98,16665402,PrasadChopade213,"2026-09-11 16:29:16",2783.8,2,prasadchopade213
99,16845258,Squirrel,"2026-09-09 18:00:48",2783.8,2,bunnykeeper
100,16666924,esis_ai,"2026-09-11 09:05:19",2781.1,2,alexesn
101,16866457,"Qian Jinjin","2026-09-11 14:28:46",2781.1,2,q20020006073
102,16870033,"wbcrypto abrams","2026-09-11 12:22:47",2778.4,2,wbcryptoabrams
103,16826465,linmumu009,"2026-09-11 15:01:08",2776.9,2,"linmumu009,renjunxiang"
104,16676114,Gekkotron,"2026-09-10 18:15:12",2776.2,2,gekkotron
105,16670032,Kenjo1209,"2026-09-11 05:19:02",2775.3,2,kenjo1209
106,16839458,"Agent 0","2026-09-10 03:13:11",2775.2,2,agent0
107,16784217,MMN0222,"2026-09-11 13:31:08",2774.5,2,mmn0222
108,16807373,"junxing peng","2026-09-11 00:31:12",2773.3,2,junxingpeng
109,16783721,lc今天刷了吗,"2026-09-11 08:58:28",2773.3,2,"alkaidchen,limufeng"
110,16848479,nilochan,"2026-09-11 12:50:50",2772.8,2,nilochan
111,16859690,Molood,"2026-09-10 20:30:43",2772.5,2,molooda
112,16659412,yesterdays_rebel,"2026-09-11 13:56:45",2770.0,2,irfanparaniya
113,16734580,shyjin,"2026-09-11 11:19:10",2768.5,2,shyjin
114,16661575,skw1990,"2026-09-11 07:47:39",2765.7,2,skw1990
115,16811948,"xiao xiongwei","2026-09-11 08:21:06",2765.4,2,xiaoxiongwei
116,16784561,"Rodrigo Ramón","2026-09-11 13:21:40",2764.7,2,rodrigoramn
117,16731186,Naru041104,"2026-09-11 04:09:36",2759.8,2,naru041104
118,16758905,"Iwa Iwa","2026-09-11 02:04:39",2759.3,2,iwaiwa
119,16682892,"Alvaro Llamojha","2026-09-09 21:37:21",2758.0,2,alvarollamojha
120,16806541,hidenov,"2026-09-11 10:28:04",2757.7,2,hidenov
121,16737041,presucc,"2026-09-11 12:18:14",2756.1,2,presucc
122,16690763,chungkuangwen,"2026-09-11 02:06:15",2756.0,2,chungkuangwen
123,16755099,"Aleksandr Ulianin","2026-09-11 12:02:25",2756.0,2,aleksandrulianin
124,16850683,cooked,"2026-09-11 15:44:55",2755.7,2,"jentopia,toasty3302,xenonminer"
125,16657277,"Dude and Destroy","2026-09-11 07:07:20",2752.3,2,raymondbrookman
126,16707467,kay.liechtenstein,"2026-09-11 07:23:27",2749.8,2,kayliechtenstein
127,16641116,SearchingForWife,"2026-09-11 14:23:29",2749.1,2,darksteeldragon
128,16845165,Tanuki_boosting,"2026-09-11 10:41:26",2749.1,2,miyamotodaiya
129,16806556,KyryloBakumenko,"2026-09-11 05:11:40",2748.8,2,kyrylobakumenko
130,16864016,"Setu Chokshi","2026-09-11 14:39:23",2748.4,2,setuch
131,16762019,yukino,"2026-09-10 02:43:41",2746.6,2,"jifengjianhao666,mqingcs"
132,16625060,"Subin An","2026-09-11 06:21:21",2744.5,2,subinium
133,16810299,spencersi123,"2026-09-11 13:38:02",2743.2,2,spencersi123
134,16724298,Orig_lab,"2026-09-11 12:30:00",2742.8,2,chengxixixi
135,16761418,"Piggy Piggy","2026-09-11 03:20:45",2742.3,2,txgg123
136,16806146,"Factual Explorer","2026-09-11 12:07:53",2741.7,2,factualexplorer
137,16765233,Shun,"2026-09-11 07:42:49",2740.6,2,shunchan0677
138,16858414,wantOchange,"2026-09-11 02:58:02",2740.6,2,wantochange
139,16730065,Blu3s,"2026-09-11 16:40:20",2740.3,2,"atteincueo,ausrine"
140,16728114,yu9824,"2026-09-10 15:42:32",2738.4,2,yu9824
141,16660726,自己找差距,"2026-09-11 16:26:40",2736.9,2,gengsr
142,16760701,"Yannik Schiffner","2026-09-11 15:02:44",2736.8,2,yannikschiffner
143,16660255,"Revanth Tambisetty","2026-09-11 12:44:59",2736.3,2,revanthtambisetty
144,16635233,"Szymon Kłapiński","2026-09-11 14:49:12",2735.8,2,szymonkapiski
145,16655610,GPTatoes,"2026-09-10 13:20:43",2734.9,2,"angran,kaixuanosmas"
146,16732496,kanno,"2026-09-11 13:38:14",2734.1,2,kannomasaki
147,16632291,"alex chilton","2026-09-11 05:06:33",2733.7,2,alexchilton
148,16868304,"Aaron amacadu","2026-09-11 09:36:30",2731.6,2,aaronamacadu
149,16663403,"Matthew Huang","2026-09-10 15:13:42",2730.5,2,matthewwh
150,16669123,"Alex #2","2026-09-11 12:30:48",2728.7,2,alxdfy
151,16664640,kaggricodex,"2026-09-11 01:07:25",2728.5,2,underestimated
152,16730946,"Bohann Wang","2026-09-10 03:51:32",2727.5,2,bohannnwang
153,16833095,"ADARSH DWIVEDI","2026-09-11 17:10:18",2727.1,2,adarshcod
154,16621628,pupen_o,"2026-09-11 13:36:22",2724.8,2,pupeno
155,16717665,"Christoffer Thimsen","2026-09-11 02:50:03",2724.4,2,lowasitgoes
156,16854842,ijiiok,"2026-09-11 09:11:10",2724.0,2,ijiiok
157,16677337,"xi luo","2026-09-11 08:46:34",2723.9,2,xiluo00
158,16781166,Ant,"2026-09-11 17:22:40",2723.9,2,anthonytrevino
159,16730578,BostonKaggle,"2026-09-10 22:59:27",2722.8,2,"isthereanycode,lynnkim0"
160,16777394,antadam127,"2026-09-11 04:42:48",2721.3,2,antadam127
161,16740010,"Kobe BRYANT","2026-09-10 12:29:17",2721.0,2,kobebryantjohn
162,16658343,aisamhottman,"2026-09-11 05:49:17",2719.7,2,heuingttiang
163,16687901,Khalid,"2026-09-11 15:59:12",2719.5,2,khalid000000
164,16623746,Juyong,"2026-09-11 04:17:40",2719.4,2,kimdoong
165,16709492,abozten,"2026-09-11 16:52:53",2718.1,2,abozten
166,16727266,Agricola,"2026-09-11 04:36:16",2717.4,2,ebisuya
167,16657796,"parv goyal2","2026-09-10 03:13:16",2717.0,2,parvgoyal2
168,16665084,"Wei Han","2026-09-10 05:47:04",2715.7,2,weihan87
169,16731270,"Arthurs Torres24","2026-09-11 09:44:05",2715.0,2,arthurstorres24
170,16867120,"DaoHe Liu","2026-09-11 06:53:10",2714.7,2,daoheliu
171,16680144,AM,"2026-09-10 14:47:38",2714.7,2,adammekky
172,16728910,Thai,"2026-09-11 06:38:31",2714.4,2,hnthai
173,16861637,薄荷喵呜,"2026-09-11 14:48:08",2714.0,2,bohemiao
174,16676034,"Songyot P","2026-09-10 14:12:37",2713.2,2,songyotpi
175,16658909,junesdata,"2026-09-11 03:11:58",2713.2,2,junesdata
176,16726915,"인공저능연구소( Artificial Idiocy Lab )","2026-09-11 14:30:30",2712.8,2,megayak
177,16687649,track,"2026-09-11 17:09:16",2711.5,2,"ahmedberatozer,omerlleez"
178,16763761,mkai1981,"2026-09-11 01:53:57",2711.3,2,mkai1981
179,16866968,HXS-CF13,"2026-09-10 23:51:58",2710.5,1,hxscf13
180,16804863,JezzLynn,"2026-09-11 08:43:14",2709.2,2,jezzlin
181,16839638,keeplooking,"2026-09-11 17:25:03",2709.1,2,keeplooking
182,16853894,"Ilya Usmanov","2026-09-11 15:10:58",2708.9,2,ilyausmanov
183,16642128,"MAC SAHO","2026-09-11 17:04:55",2707.5,2,macsaho
184,16622509,Ali,"2026-09-10 21:27:48",2706.8,2,asalhi
185,16777359,"Dmitriy Ulybin","2026-09-10 19:29:47",2706.7,2,dmitriyulybin
186,16805980,Kifine,"2026-09-11 13:10:59",2705.9,2,liaoyingxi
187,16841108,"Sean Peppers","2026-09-11 14:41:00",2705.1,2,gagepeppers
188,16734966,kigasudayooo,"2026-09-11 08:41:54",2704.6,2,argon1215
189,16633173,"Saulo Quiñones Góngora","2026-09-11 04:37:27",2704.5,2,sauloquionesgngora
190,16665829,Shadowfishes,"2026-09-11 14:28:48",2704.5,2,"boandme,ronitagarwal1,shauryasahdev2"
191,16823116,一路向北,"2026-09-11 07:02:13",2704.5,2,chronoscop
192,16736427,KouFu,"2026-09-08 14:56:06",2704.4,2,kouheif
193,16685763,"koren sabag","2026-09-10 16:51:09",2703.7,2,korensabag
194,16696999,"HD h Joratos","2026-09-10 08:03:58",2703.3,2,hdhjoratos
195,16633132,"Kaggledew Valley","2026-09-10 13:46:07",2702.6,2,yanzhou06
196,16792542,RB25det,"2026-09-11 05:28:28",2701.2,2,rb25det
197,16678609,quantcrypto3,"2026-09-10 21:20:30",2701.0,2,quantcrypto3
198,16783021,"TAN TIANYE","2026-09-11 13:15:22",2700.7,2,tantianye
199,16634952,"Igor Zharov","2026-09-11 15:37:09",2699.5,2,flexonafft
200,16637987,Xander,"2026-09-10 07:34:56",2699.0,2,canqiang
201,16796133,NoMoreThan20Words,"2026-09-11 13:50:30",2698.9,2,nomorethan20words
202,16792586,dodoshark,"2026-09-11 13:56:27",2697.8,2,dodoshark
203,16657229,"Adam Li","2026-09-11 14:14:08",2697.7,2,lizhiiii
204,16653044,"Claudex - An","2026-09-10 03:30:01",2697.7,2,"binhdth,buphmquc,hainguyenthien,pntan17"
205,16843860,LH-and-FPGA,"2026-09-11 11:34:27",2697.5,2,lhandfpga
206,16655129,"Morylov Yehor","2026-09-11 11:29:25",2697.5,2,morylov
207,16871327,"Anh Bui","2026-09-11 10:32:42",2695.6,2,bibanh
208,16630825,"Black Mamba Farm","2026-09-11 09:01:13",2692.1,2,"asherjyd,qizhiran,yukundu231100"
209,16778012,俺是耕田哩,"2026-09-11 14:35:32",2692.0,2,tianzhenggao
210,16755808,"Van-Phuc Huynh","2026-09-11 14:02:56",2692.0,2,hvanphucs112
211,16658248,Aaweg,"2026-09-09 17:46:23",2691.5,2,aawegbhaladhare
212,16867799,"Chris Deotte","2026-09-10 22:08:48",2691.5,2,cdeotte
213,16855088,Re:dorf,"2026-09-11 12:56:18",2691.0,2,reydorf
214,16860129,sonny_01,"2026-09-11 16:32:25",2690.8,2,sonnymupfuni01
215,16699947,HKmgikao,"2026-09-10 23:35:47",2689.6,2,hitoshikmgai
216,16730223,Ojaswy,"2026-09-11 08:42:58",2689.0,2,ojaswy
217,16665224,tyz123456,"2026-09-11 00:57:40",2688.9,2,tyz123456
218,16738503,dddmd,"2026-09-11 05:49:41",2688.9,2,dddmdd
219,16849377,try,"2026-09-11 11:04:06",2688.4,2,weishanshan033
220,16708546,"Blue Rain","2026-09-09 15:05:38",2686.7,2,bluefeather386
221,16756153,"🪏Harvest Moon","2026-09-11 08:54:51",2686.1,2,"bbrage,wguesdon,yutomuroshima"
222,16809200,v0m0v,"2026-09-11 09:09:56",2684.5,2,maguchiya
223,16684202,Ignat,"2026-09-10 20:11:26",2683.6,2,ignatgotin
224,16693904,DeeperNet,"2026-09-11 13:55:54",2683.0,2,deepernet
225,16857404,gachichan,"2026-09-11 13:07:08",2682.7,2,gachichan
226,16693965,ra5anchor,"2026-09-08 12:42:26",2681.8,2,junmitsui
227,16790091,ChengxuGu,"2026-09-10 03:01:38",2680.8,2,chengxugu
228,16644724,"Kaggriculture Agent","2026-09-11 17:22:24",2680.8,2,"jiweiliu,tonylica,yiheng"
229,16669594,euorrl,"2026-09-11 12:46:19",2680.3,2,euorrl
230,16730301,wonder777,"2026-09-11 05:55:57",2679.3,2,wonder777
231,16709435,"Artyom Lyan","2026-09-11 14:00:04",2679.2,2,arli2016
232,16646970,juewang1p,"2026-09-11 01:32:16",2678.6,2,juewang1p
233,16734409,"Yuta Yamazaki","2026-09-11 06:14:21",2678.1,2,yamayuu18
234,16862084,weiooocnnnnnn,"2026-09-11 01:44:06",2677.6,2,weiooocn
235,16640048,"extra eclaire","2026-09-11 05:10:46",2677.4,2,"aeniminu,extraeclaire"
236,16785523,Doranap,"2026-09-10 16:47:04",2676.8,2,doranap
237,16847763,MartinZiserman,"2026-09-09 22:59:39",2676.8,2,zarmii
238,16799832,"Maman Salto","2026-09-11 16:12:04",2675.4,2,saddamaditya
239,16737650,sime_saba,"2026-09-11 01:47:02",2673.7,2,watarukawashima
240,16732774,edchax,"2026-09-09 18:38:30",2672.7,2,edchax
241,16640807,TS,"2026-09-11 06:26:12",2672.4,2,"milkcoffeen,takumi0220"
242,16791369,dataix,"2026-09-11 14:25:17",2670.8,2,codymachody
243,16632599,Shadowell888,"2026-09-11 11:51:25",2670.5,2,shadowell888
244,16749034,digitalChaos,"2026-09-10 09:49:09",2669.6,2,digitalchaos666
245,16801171,"Asterios Terzis","2026-09-11 01:18:24",2669.3,2,asteriosterzis
246,16622454,automatylicza,"2026-09-11 17:00:01",2669.3,2,automatylicza
247,16658895,kunihiro,"2026-09-11 07:29:44",2669.0,2,kunihiro
248,16746317,xingyun_byto,"2026-09-11 12:35:59",2668.5,2,xingyunbyto
249,16857676,"Justin Yang","2026-09-11 16:42:35",2667.8,2,zake7749
250,16854477,"Marc Maldonado Lorca","2026-09-10 13:36:38",2666.7,2,marcmaldonado
251,16663166,Rey4Dan,"2026-09-11 13:35:09",2666.2,2,rey4dan
252,16688787,Fih,"2026-09-11 09:09:48",2664.8,2,vencerlanz09
253,16728160,Ozi,"2026-09-11 17:41:56",2664.1,2,muhammaduzair21
254,16761693,nhatvo,"2026-09-11 07:28:56",2662.9,2,nhatvo
255,16839311,"Hagiwara Shigechika","2026-09-10 11:58:39",2661.2,2,hagiwarashigechika
256,16719123,"Thomas Tschinkel","2026-09-10 12:57:58",2660.4,2,thomastschinkel
257,16659870,"Tien N.","2026-09-11 05:26:03",2660.1,2,tientrum
258,16670715,i3,"2026-09-11 02:01:10",2658.2,2,ishijima
259,16803103,hugghngkai,"2026-09-11 14:59:21",2657.6,2,hugghngkai
260,16743858,kawauso9n,"2026-09-11 00:53:39",2656.6,2,kawauso9n
261,16732422,"Aizat Kashapov","2026-09-11 11:17:02",2655.3,2,liderpartiii
262,16848396,ColorGram,"2026-09-11 12:12:21",2655.2,2,colorgram
263,16657931,t-enstar,"2026-09-10 14:12:14",2654.6,2,tstustatama
264,16795062,"Satoshi Nguyen","2026-09-11 04:41:06",2654.5,2,satoshinguyenai
265,16853805,yefenfei,"2026-09-11 14:22:52",2653.4,2,yefenfei
266,16737944,ToastUz,"2026-09-11 15:00:24",2652.4,2,tatsuzoosawa
267,16796238,"Zhongyi Dai","2026-09-11 12:27:17",2650.3,2,zhongyidai
268,16768603,Kinance,"2026-09-11 13:09:29",2650.2,2,kinance
269,16734551,"junseok lee","2026-09-11 05:20:36",2650.1,2,jaslee2
270,16841663,"Ryosei Hara","2026-09-10 23:19:08",2649.3,2,ryhara
271,16786102,"Anay Garodia","2026-09-11 11:53:55",2646.9,2,anaygarodia
272,16742139,ALLAI,"2026-09-11 02:27:36",2646.3,2,glorysing
273,16736931,"Sergei Fironov","2026-09-11 15:58:20",2646.0,2,sergeifironov
274,16662883,OceanMix,"2026-09-11 07:04:30",2645.4,2,"cggonzalezsc,fierus,liesvyvalladares"
275,16668783,Zyy7390,"2026-09-09 21:18:35",2645.1,2,"tigerrrrrr,zyy7390"
276,16623451,Ueddy,"2026-09-11 06:09:37",2644.9,2,ku0807
277,16784164,Yaojinming,"2026-09-11 04:15:11",2644.3,2,yjm0905
278,16671361,"Hangyu Yu","2026-09-11 12:45:41",2644.2,2,cqupthangyuyu
279,16641169,boatlee,"2026-09-10 13:38:34",2644.0,2,boatlee
280,16744573,"Oleksandr Kovalchuk","2026-09-11 14:13:24",2642.0,2,oleksandrkovalchuk
281,16868759,Pand,"2026-09-10 20:59:46",2642.0,2,pand999
282,16661325,"Max Fofanov","2026-09-10 11:08:25",2640.6,2,maxfofanov
283,16823319,eviltsundera,"2026-09-09 19:03:37",2640.5,2,eviltsundera
284,16665331,winstonton,"2026-09-10 22:20:01",2640.2,2,winstonton
285,16779977,sue124,"2026-09-10 22:34:39",2639.3,2,ryotasueyoshi
286,16712189,"Kostiantyn Isaienkov","2026-09-10 22:23:44",2638.0,2,isaienkov
287,16673205,"Arda Ceylan","2026-09-11 12:18:16",2637.3,2,ardacey
288,16735837,yaki-imo,"2026-09-11 04:35:42",2636.7,2,taichiakiyama
289,16782203,"rui xiong","2026-09-11 12:55:56",2636.3,2,xiongruihumingyu
290,16678080,"Timothy Adeyemi","2026-09-10 21:48:14",2635.8,2,timothyadeyemi
291,16692956,VanKoha,"2026-09-10 12:46:34",2635.1,2,kohasama
292,16860784,xxxx0314,"2026-09-11 05:13:06",2634.7,2,"kirklandsan,xxxx0314,yunfeiyang223"
293,16832209,enduejdu,"2026-09-08 21:10:39",2634.1,2,"enduejdu,vvennie,yuwenyue"
294,16672456,hangglider5,"2026-09-11 14:30:57",2633.0,2,hangglider5
295,16867734,SH11235,"2026-09-11 12:25:16",2631.8,2,sh11235
296,16732748,denden12,"2026-09-11 15:19:32",2631.3,2,"denden12,masspeaks,shimishige"
297,16848063,"Yuan Weijun","2026-09-11 06:40:52",2631.1,2,yuanweijun
298,16785483,xiongrui666,"2026-09-11 01:51:16",2630.9,2,xiongrui666
299,16680172,TTANE,"2026-09-11 14:58:38",2630.8,2,otmaneelmahdaouy
300,16793895,"Moh Notif","2026-09-11 16:57:43",2630.8,2,mohnotif
301,16809721,siren2345,"2026-09-11 11:22:21",2630.1,2,siren2345
302,16704580,"Yunho Hwang","2026-09-11 12:18:55",2629.6,2,yunhohwang
303,16670384,"Gordeev Max","2026-09-09 14:32:48",2629.1,2,gordeevmax
304,16736265,"Marko Rupnik","2026-09-11 08:20:03",2629.0,2,markorupnik
305,16774701,@Suzumaru_1666,"2026-09-11 15:41:11",2627.9,2,suzumaru1666
306,16623128,AdamJonesJohnson,"2026-09-11 02:49:03",2627.3,2,adamjonesjohnson
307,16740815,Remielle,"2026-09-11 03:19:48",2626.9,2,remielle
308,16853849,emreaydin,"2026-09-11 00:00:12",2626.5,2,aydinemre
309,16732879,daulettoibazar,"2026-09-09 22:50:30",2625.1,2,daulettoibazar
310,16825815,linchenge,"2026-09-11 05:59:40",2624.8,2,linchenge
311,16623637,kuro0315,"2026-09-10 23:33:07",2624.3,2,skuro0315
312,16775686,"Max Podd","2026-09-11 01:26:23",2623.6,2,maxpodd
313,16747069,l'rug,"2026-09-09 22:48:45",2622.8,2,sdfsfsfsdf
314,16756591,"Hamed Vakili","2026-09-10 10:41:47",2621.7,2,"hamedvakilit0,maryam7713"
315,16743647,bono,"2026-09-11 12:24:44",2621.0,2,kjoonha
316,16657152,"K S VIJAYARAAGHAVAN","2026-09-11 08:06:30",2621.0,2,ksvijayaraaghavan
317,16806000,wyz0210,"2026-09-11 07:46:59",2621.0,2,weiyouzhen
318,16716566,"Junliang Ye","2026-09-11 16:44:25",2620.8,2,junliangye
319,16671738,Exposed,"2026-09-11 00:53:51",2620.7,2,erickeller2
320,16660485,"Colin Gaffney","2026-09-11 16:38:05",2620.6,2,colingaffney1
321,16693557,"Ifeoluwa Adewumi","2026-09-11 06:00:27",2619.5,2,ifeadewumi
322,16666365,yiyu0716,"2026-09-11 11:40:51",2619.1,2,yiyu0716
323,16847311,WangYilin_henuAI,"2026-09-11 02:53:54",2618.7,2,"hyhyyh,violin1,xiaoming1238952"
324,16741542,"let cats farm","2026-09-11 05:28:10",2617.4,2,amonkizawa
325,16865470,J.Moriuchi,"2026-09-11 06:55:11",2616.3,2,hesoponyo
326,16670041,tc-al,"2026-09-11 11:59:11",2616.2,2,bobmyersthesecond
327,16645426,Jun_value,"2026-09-11 02:37:35",2615.9,2,junvalue
328,16633226,test_money,"2026-09-11 15:42:07",2615.8,2,michaelsemenoff
329,16796937,Alan,"2026-09-11 16:15:32",2615.6,2,amunsentom
330,16719563,"GPT-5.6 Sol🏆","2026-09-11 06:02:25",2615.3,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
