Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
31,16665237,"get some fries","2026-09-06 15:16:34",2682.4,2,"rainchen0411,richardsilence,tongyuexiao"
32,16655383,MtN,"2026-09-05 13:20:25",2678.6,2,mariotrsn
33,16827290,"Dhruvik Chauhan","2026-09-06 06:37:22",2674.2,2,dangptdawg
34,16624484,"Tomoki Hirose","2026-09-06 07:36:08",2671.0,2,tomokihirose
35,16669632,"Kenneth Alonso","2026-09-06 08:07:31",2665.5,2,kennethalonso
36,16843047,liyuting,"2026-09-06 14:21:17",2664.0,2,lytqwq
37,16805940,Foxure,"2026-09-06 09:27:18",2663.6,2,foxure
38,16748733,"Driz Lo","2026-09-05 15:42:55",2657.3,2,drizlo
39,16623716,"tetsuya & yuanzhe zhou","2026-09-06 09:15:44",2649.9,2,"tetsuya3510,yuanzhezhou"
40,16819030,sunyuxiang136,"2026-09-06 14:56:29",2647.9,2,"hqy0619,orangetailfish,sunyuxiang136,tshen12"
41,16664788,rian,"2026-09-06 06:26:23",2647.0,2,rian55
42,16657931,t-enstar,"2026-09-06 11:48:06",2644.7,2,tstustatama
43,16810308,Congy,"2026-09-06 14:51:35",2642.5,2,congyingma
44,16748154,taiseiu,"2026-09-05 13:01:48",2640.3,2,taiseiu
45,16835029,JayZhao,"2026-09-06 02:05:14",2639.2,2,gutssss
46,16730524,"THIRD FARM CLUB","2026-09-06 12:40:15",2637.5,2,"bowwowforeach,mooegi,shunrcn,simann"
47,16726559,william,"2026-09-05 02:03:48",2636.3,2,hiricodev
48,16667922,JungHwan,"2026-09-06 00:05:59",2635.8,2,najunghwan
49,16832971,"Scott Willis","2026-09-05 22:52:20",2635.3,2,scottgwillis
50,16657877,zigiella,"2026-09-06 14:22:01",2635.2,2,zigiella
51,16656514,"Raya and the Last Dragon","2026-09-06 14:32:40",2631.7,2,praveensahukari
52,16659870,"Tien N.","2026-09-06 02:59:57",2627.7,2,tientrum
53,16839983,hana87hana,"2026-09-06 06:25:41",2627.6,2,hana87hana
54,16759913,"Peter Cnudde","2026-09-06 00:52:26",2627.3,2,petercnudde
55,16645426,Jun_value,"2026-09-06 07:33:29",2625.7,2,junvalue
56,16778340,NayuNayu,"2026-09-06 12:27:02",2621.2,2,nayunayu1005
57,16693342,takemo,"2026-09-05 23:41:59",2614.7,2,takemoriyuto
58,16674508,"Giulio Ravasio","2026-09-04 15:12:52",2614.7,2,giuliorav
59,16736542,YuRuiZe,"2026-09-06 10:16:45",2611.7,2,ruoyuruize
60,16669269,"yash bhaskar","2026-09-06 10:30:33",2610.4,2,yash9439
61,16731275,carbonapi,"2026-09-06 09:27:25",2609.6,2,nonempty
62,16623458,datnt114,"2026-09-06 15:15:14",2608.4,2,kingkong153
63,16698281,Neural,"2026-09-06 14:06:50",2607.9,2,kevinkoza
64,16841595,Jaso1024,"2026-09-06 11:19:55",2607.6,2,jaso1024
65,16719123,"Thomas Tschinkel","2026-09-06 07:20:48",2606.5,2,thomastschinkel
66,16832226,"DI27 RF","2026-09-06 06:53:07",2605.9,2,di27rf
67,16818313,"haonan zhengh","2026-09-06 02:20:52",2598.9,2,haonanzhengh
68,16708880,yotsutose,"2026-09-05 00:00:54",2596.5,2,yotsutose
69,16748476,sam_the_rice_cake,"2026-09-06 02:58:01",2594.0,2,"hash548,wliilamsam"
70,16623466,len8487,"2026-09-06 03:27:14",2593.2,2,len8487
71,16632224,"Kurisu Makise","2026-09-06 07:15:22",2591.4,2,yamakawanin
72,16806938,boominginging,"2026-09-06 04:10:49",2590.8,2,"aviator22,boominginging,caiwenjie123"
73,16652272,"nadhir hasan","2026-09-06 09:25:08",2589.3,2,nadhirhasan
74,16841434,soraemon,"2026-09-06 13:56:01",2589.1,2,soraemon
75,16684093,"fog flower","2026-09-06 12:43:02",2587.7,2,fogflower
76,16682879,"Ace Team","2026-09-06 03:17:17",2586.6,2,drpatrickchan
77,16750416,G!vIOne,"2026-09-06 08:51:55",2586.0,2,gvione
78,16653982,"Arul Prasad S P","2026-09-06 06:34:00",2584.8,2,arulprasadsp
79,16678534,"Filip Strzałka","2026-09-06 11:46:31",2584.4,2,snufkin77
80,16830984,lizhengui,"2026-09-06 04:12:26",2583.5,2,lizhengui
81,16777134,Tom&Jerry,"2026-09-05 22:47:22",2582.9,2,tomjerry101
82,16665829,Shadowfishes,"2026-09-06 03:23:36",2581.7,2,"boandme,ronitagarwal1,shauryasahdev2"
83,16841113,Andy,"2026-09-06 12:38:43",2581.6,2,andrewmedran0
84,16740815,Remielle,"2026-09-06 04:06:49",2580.1,2,remielle
85,16728071,AI是我的豆包,"2026-09-06 14:07:17",2579.2,2,"blht2026,wocenmma"
86,16779254,MaxZhuCHN,"2026-09-04 03:40:39",2579.0,2,maxzhuchn
87,16717794,souldrive,"2026-09-06 14:13:45",2576.3,2,souldrive
88,16723955,chunsuri,"2026-09-06 10:06:58",2575.6,2,chunsuri
89,16732727,brightest66,"2026-09-06 05:08:22",2575.6,2,brightest66
90,16749466,"The Wolf of Wheat Street","2026-09-06 04:48:10",2575.4,2,"lijuantang19,yuemengzheng01"
91,16668227,Yusuraume,"2026-09-06 11:06:21",2574.7,2,sugitatomohiko
92,16693215,"Izzoudine Mohamed KANTA","2026-09-06 12:08:04",2574.1,2,izzoudeenkanta
93,16741096,"Yohanes Lengkong","2026-09-06 03:35:30",2573.4,2,yohanesfc
94,16839986,"XIAO MA","2026-09-06 06:47:59",2571.4,2,linusm020311
95,16727998,hidsaito,"2026-09-06 14:44:09",2570.5,2,hidsaito
96,16732879,daulettoibazar,"2026-09-06 13:36:46",2570.2,2,daulettoibazar
97,16665637,Luvsh81,"2026-09-06 08:34:24",2569.9,2,luvsh81
98,16661073,PyJa,"2026-09-06 07:23:43",2569.8,2,pixiux
99,16802719,uta_ccc,"2026-09-06 07:15:44",2569.7,2,utaccc
100,16644724,"Kaggriculture Agent","2026-09-06 13:34:18",2569.0,2,"jiweiliu,tonylica,yiheng"
101,16636079,"Pawan Rama Mali","2026-09-06 03:41:46",2568.0,2,pawanmali
102,16660020,"Gaddam Shiva Teja","2026-09-05 19:35:09",2568.0,2,shivateja005
103,16810078,Sam-wiz,"2026-09-06 11:11:17",2567.5,2,samwiz
104,16654027,shiv,"2026-09-06 08:33:37",2566.5,2,shivaurora
105,16755911,"Paarth Patel","2026-09-06 11:32:55",2566.5,2,martis10
106,16762319,"郑诗籍 ZhengShiJi","2026-09-06 13:41:35",2561.4,2,zhengshiji
107,16640510,SpaTaro,"2026-09-03 02:54:45",2561.0,2,tarosqrd2
108,16704466,"QQ Farming","2026-09-05 03:34:08",2560.1,2,"dzjiann,hdhsjdjd,mitubant,ngyzly"
109,16696999,"HD h Joratos","2026-09-06 12:39:55",2559.3,2,hdhjoratos
110,16786496,"Lê Quang Cảnh","2026-09-06 13:29:52",2559.1,2,zhincez
111,16832231,lst1923,"2026-09-06 14:19:11",2558.5,2,lst1923
112,16630804,"Emre Cirak","2026-09-06 05:45:06",2558.4,2,biohack44
113,16811948,"xiao xiongwei","2026-09-06 11:34:57",2556.8,2,xiaoxiongwei
114,16692845,"Yassine Ben Zekri","2026-09-06 00:53:59",2556.5,2,yassinebenzekri
115,16768236,Baligh,"2026-09-01 11:15:18",2555.4,2,balighmehrez
116,16688294,"hft farming","2026-09-05 20:22:21",2555.0,2,"gunhcolab,hweowe,markslavin"
117,16736427,KouFu,"2026-09-06 15:32:59",2554.7,2,kouheif
118,16735252,LagrangianLocomotive,"2026-09-06 08:16:00",2554.7,2,lagrangianlocomotive
119,16739633,kwa,"2026-09-06 13:52:57",2554.4,2,ikaroskaggle
120,16654403,"Skibidi Six Seven","2026-09-05 21:17:10",2552.5,2,iam4722202468
121,16692185,"Xu Suyi","2026-09-06 07:05:40",2551.4,2,xuyuhaosuyi
122,16633944,Toru59er,"2026-09-06 02:36:15",2550.1,2,toru59er
123,16666977,"Tagir Analyzes","2026-09-06 07:00:35",2549.6,2,tagirkhairutdinov
124,16784164,Yaojinming,"2026-09-06 04:54:16",2548.9,2,yjm0905
125,16635062,DL,"2026-09-06 04:07:34",2545.9,2,distiller
126,16658038,Khanh,"2026-09-06 13:45:12",2545.2,2,khanhp142
127,16842300,fanmili,"2026-09-06 15:59:21",2544.6,2,fanmili
128,16842187,"rongkai bao","2026-09-06 05:34:57",2544.1,2,rongkaibao
129,16732578,nao.kwmr,"2026-09-06 12:24:30",2542.4,2,naokwmr
130,16842384,"Muhammad Mirza Darma Putra","2026-09-06 12:25:00",2541.9,2,mirzadarma
131,16623635,HiroyukiSasaki,"2026-09-06 04:43:25",2541.8,2,hiroyukisasaki815
132,16673370,JeovaAnderson,"2026-09-06 12:25:37",2541.6,2,jeovaanderson
133,16743484,"薄和叶 Lv.INF","2026-09-03 14:24:47",2541.3,2,lumine01
134,16653927,"Fernando GH H","2026-09-05 20:04:42",2540.6,2,fernandoghh2
135,16763706,断罪の孤高の神・大宇宙草莓覇皇,"2026-09-06 14:07:21",2540.4,2,qilejiang76
136,16824931,Magniverko,"2026-09-06 08:14:58",2539.2,2,huangyingkun
137,16631640,"dont share my work for value","2026-09-06 07:36:27",2538.4,2,caoyupeng
138,16637987,Xander,"2026-09-06 11:25:01",2537.6,2,canqiang
139,16663946,"Hello San Francisco","2026-09-04 21:39:05",2537.5,2,"circiumaru,dulgherustefan,radugoga"
140,16672549,"ReinFARMent Learning?","2026-09-06 06:28:19",2537.4,2,arksey
141,16755229,theearthcheng,"2026-09-06 07:09:16",2537.1,2,theearthcheng
142,16670879,"old macdonald","2026-09-01 15:55:31",2536.2,2,djschmit
143,16634704,"Maham Haroon","2026-09-06 00:48:58",2534.8,2,mahamhc
144,16792410,"Taewoong Kim","2026-09-06 00:55:24",2534.5,2,aleaiest
145,16777137,Bernardus,"2026-09-06 13:36:55",2533.7,2,bernubritz
146,16795853,GaoKui,"2026-09-06 05:22:49",2532.6,2,gaokui
147,16651088,ych~sun,"2026-09-06 08:25:28",2532.3,2,ychsun
148,16665746,Chiranjieev,"2026-09-06 12:36:08",2531.4,2,"abhirajhiwale,amitambhore27,himanshu2605"
149,16698308,Yuan800,"2026-09-04 13:30:03",2531.2,2,yuan800
150,16780455,wadigongren,"2026-09-06 01:17:17",2530.7,2,wadigongren
151,16840212,anngle,"2026-09-06 00:45:46",2529.7,2,anngle
152,16711752,"Atakan Aldemir","2026-09-06 15:02:32",2528.9,2,atakanaldemir
153,16799832,"Maman Salto","2026-09-06 11:07:23",2528.1,2,saddamaditya
154,16633688,Ryo,"2026-09-06 06:44:25",2528.0,2,ryosukekurakami
155,16779110,markastra,"2026-09-06 11:09:06",2527.9,2,markastra
156,16758381,"Yang Kuang Ou","2026-09-06 11:39:53",2527.0,2,yangkuangou
157,16676114,Gekkotron,"2026-09-06 14:04:56",2526.9,2,gekkotron
158,16801457,"Anthropic Banned My Account","2026-09-06 08:20:49",2526.3,2,subaru486
159,16841663,"Ryosei Hara","2026-09-06 06:26:33",2525.2,2,ryhara
160,16753974,"David Goldrajch","2026-09-06 09:31:05",2525.1,2,elie2003
161,16755099,"Aleksandr Ulianin","2026-09-06 13:15:58",2522.3,2,aleksandrulianin
162,16769967,"Bill Fan","2026-09-06 00:21:12",2521.1,2,billfan88
163,16841960,WessonZ,"2026-09-06 13:47:36",2520.8,2,wessonz
164,16690447,Supermercado,"2026-09-06 13:30:07",2520.0,2,ryotaaaaaa
165,16640878,"Krishna Yadu","2026-09-06 08:18:51",2519.8,1,krishnayadav456wrsty
166,16666434,"JOSHNA ACSHA S 21CS","2026-09-06 06:34:10",2519.8,2,joshnaacshas21cs
167,16621515,"Alexander Gremyakov","2026-09-05 12:49:25",2518.5,2,alexandergremyakov
168,16621063,"Aikyatan Sinha","2026-09-06 15:57:45",2518.4,2,"aikyatansinha,vamshikrishnaemmadi"
169,16781279,zhyphirus,"2026-09-04 21:11:16",2518.1,2,zhyphirus
170,16731678,ShadowT_T,"2026-09-06 14:24:07",2518.0,2,shadowtt
171,16811313,Ta_____ko,"2026-09-06 07:41:01",2518.0,2,tako1249
172,16647192,"Sailor Ren","2026-09-06 15:42:21",2517.1,2,sailorren
173,16775010,"Alexey Kuznetsov","2026-09-06 03:06:18",2516.7,2,legtarrr
174,16654463,Mark,"2026-09-04 19:38:01",2516.4,2,robotmf
175,16640388,SANNNNN,"2026-09-06 06:58:01",2514.0,2,zuhairsan
176,16642570,"Mathurin Ache","2026-09-06 10:27:00",2510.8,2,mathurinache
177,16717536,c0nrad,"2026-09-06 12:49:27",2510.5,2,stuartlarsen
178,16658732,Olympus,"2026-09-06 11:47:41",2508.3,2,jiseungwoo
179,16621595,OverfitOracle,"2026-09-06 14:17:54",2507.8,2,alisalmanrana
180,16778334,"Onkar Belure","2026-09-06 03:40:08",2506.7,2,onkarbelure
181,16811949,PeterDreamHan,"2026-09-06 09:04:44",2505.8,2,peterdreamhan
182,16695664,Bantam,"2026-09-06 09:12:39",2505.4,2,bantam
183,16805952,hatakazu93,"2026-09-06 00:21:57",2502.4,2,hatakazu93
184,16698661,"Albert Wang","2026-09-06 03:22:21",2500.6,2,mianwang1024
185,16641524,AkiraIshikawa,"2026-09-06 12:57:46",2500.4,2,akiraishikawa
186,16769849,"Shuwen(Shawn) Ge","2026-09-06 12:47:44",2500.3,2,shuwenshawnge
187,16674312,yuxuan,"2026-09-06 01:20:32",2500.1,2,yuxuan1221
188,16651804,"Bocen Li","2026-09-06 14:56:20",2500.0,2,bocenli
189,16684128,NIklitaCheporev,"2026-09-05 14:33:44",2498.5,2,niklitacheporev
190,16686918,JustinLee,"2026-09-06 10:13:30",2498.0,2,justin2061
191,16674385,"qr farm","2026-09-06 08:27:25",2496.4,2,qrz1201
192,16732857,Rojiomote,"2026-09-06 14:29:53",2496.1,2,rojiomote
193,16658221,"Roshan Roy","2026-09-06 07:32:01",2495.7,2,"adhilvt,mohamedarifj,roshanroy333"
194,16683936,Cyrus,"2026-09-06 10:35:34",2495.5,2,jamalsaeedi
195,16674961,"Ilya Zaytsev","2026-09-06 01:04:16",2493.9,2,test7845
196,16709126,"Jamie Nojek","2026-09-06 07:39:44",2492.7,2,jamienojek
197,16623450,S.Aoki,"2026-09-06 10:11:10",2492.3,1,soyaoki
198,16811920,"MINGXI LIU","2026-09-06 09:00:47",2491.7,2,wang5630900
199,16740405,by,"2026-09-06 14:30:52",2491.6,2,ibyyue
200,16632245,u,"2026-09-06 12:31:18",2490.8,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
201,16735094,RngRng,"2026-09-06 05:10:22",2488.7,2,rngrng
202,16726431,Manav,"2026-09-06 09:27:27",2488.5,2,manavsangwan
203,16669926,Jince,"2026-09-06 11:24:43",2488.5,2,jincesaju
204,16695685,"kwon yong deuk","2026-09-06 12:33:16",2488.0,2,kwonyongdeuk
205,16671150,Mc10nys0n,"2026-09-06 07:38:20",2487.6,2,rattanunt
206,16668406,"VAP RF5","2026-09-06 13:24:51",2486.0,2,vaprf5
207,16658554,Pai,"2026-09-06 11:46:31",2483.9,2,rajathrpai
208,16750779,"Mao Nishino (mao1756)","2026-09-05 00:23:41",2482.2,2,maonishinomao1756
209,16717572,kiyomiya-k,"2026-09-06 13:33:49",2481.8,2,kiyomiyak
210,16731776,ASH,"2026-09-06 10:20:51",2481.3,2,pentannnn
211,16671292,Yuyajk,"2026-09-06 13:57:18",2481.0,2,yuyajk
212,16762289,NineThree,"2026-09-06 13:56:49",2480.8,2,xiaoazuzong
213,16656432,"CornHub Premium","2026-09-06 10:23:52",2480.8,2,nihilisticneuralnet
214,16658248,Aaweg,"2026-09-06 08:15:48",2480.2,2,aawegbhaladhare
215,16631536,kglctf,"2026-09-06 09:20:57",2480.2,2,kglctf
216,16841565,"dar Zaa","2026-09-06 06:10:45",2480.0,2,darzaa
217,16705830,"Grim Reaper","2026-09-06 00:41:53",2479.8,2,fathomable
218,16688896,"JianYuan Deng","2026-09-06 14:42:39",2479.6,2,jianyuandeng
219,16624571,"Baidalin Adilzhan [dsml.kz]","2026-09-06 13:13:12",2477.9,2,baidalinadilzhan
220,16685047,Yvonne.,"2026-09-06 03:46:04",2476.2,2,zdawer250
221,16654704,mandgeee,"2026-09-06 15:10:13",2473.9,2,mandgeee
222,16624893,"GURU Prasaatha S","2026-09-06 08:23:46",2473.7,2,guruprasaathas111
223,16670041,tc-al,"2026-09-06 07:26:08",2473.6,2,bobmyersthesecond
224,16665357,XW,"2026-09-06 09:28:23",2473.3,2,xuewei
225,16671520,sci-shi,"2026-09-04 19:06:00",2471.9,2,scishi
226,16769595,Rudra,"2026-09-06 13:16:02",2471.7,2,rudrabhaskar
227,16768702,"Crop It Like It's Hot","2026-09-06 11:16:13",2471.6,2,"davidben10,rachel79"
228,16666442,"SHALWIN SANJU","2026-09-06 06:34:05",2470.4,2,shalwinsanju
229,16719563,"GPT-5.6 Sol🏆","2026-09-06 03:30:57",2469.9,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
230,16799362,"James Weatherhead","2026-09-06 14:25:50",2469.8,2,jamesweatherhead
231,16810104,HemanthRaju311,"2026-09-06 09:30:35",2469.2,2,hemanthraju311
232,16730854,src,"2026-09-06 12:56:21",2468.4,2,skthtu
233,16738852,ZJUwlm,"2026-09-06 11:14:22",2467.5,2,zjuwlm
234,16756764,"Alperen Aydın","2026-09-06 11:47:47",2467.3,2,alperen5252525
235,16696304,"Utkarsh #2","2026-09-06 15:28:35",2463.3,2,n0va007
236,16633340,"Tim Zagrebelny","2026-09-06 13:42:26",2462.5,2,timzagrebelny
237,16759632,"Rifqi Haikal","2026-09-04 22:14:02",2462.4,2,rifqihaikal
238,16750268,"Harris Bashir","2026-09-06 13:51:42",2457.8,2,harrisbashir
239,16842001,"Lin Jing","2026-09-06 05:08:42",2454.0,2,linjingmax
240,16764605,"Bandito Gangesterito","2026-09-06 12:44:51",2453.9,2,"mrtrueteller,restovrator"
241,16671163,"Suyash Verma","2026-09-05 20:31:56",2453.7,2,suyashdiamond1
242,16681405,"Yusuke Hayashi","2026-09-06 06:18:00",2450.8,2,yhay81
243,16796937,Alan,"2026-09-06 12:00:13",2450.8,2,amunsentom
244,16661575,skw1990,"2026-09-06 15:09:35",2450.5,2,skw1990
245,16697229,"Masashi Nishimoto","2026-09-06 03:08:43",2450.4,2,masashinishimoto
246,16730288,matsurih,"2026-09-06 13:30:18",2448.0,2,matsurihime
247,16659920,vkhydras,"2026-09-06 12:10:34",2447.6,2,vickimar
248,16765884,洛希边际,"2026-09-06 15:50:33",2447.1,2,bxz2003
249,16663867,"Stephen Schott","2026-09-06 00:14:03",2446.8,2,steve421471
250,16794730,Fanch,"2026-09-06 10:06:17",2446.6,2,fanch123
251,16693965,ra5anchor,"2026-09-05 14:37:36",2445.1,2,junmitsui
252,16627032,"Kaito Fukami","2026-09-05 15:53:20",2444.9,2,kaitofukami
253,16741321,"S. B.","2026-09-05 20:10:50",2444.6,2,aughra
254,16742369,"Ömer Faruk Yüce","2026-09-06 10:31:12",2444.5,2,merfarukyce
255,16809294,Cherie01,"2026-09-06 14:41:02",2444.4,2,cherie01
256,16655277,GUAM,"2026-09-06 01:19:11",2441.6,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
257,16690065,JiangWenfeng1,"2026-09-06 02:22:14",2440.9,2,jiangwenfeng1
258,16806809,air,"2026-09-06 09:54:14",2439.2,2,air041001
259,16720316,"Hưng Trần","2026-09-05 00:13:54",2438.9,2,hungtrabiz
260,16812062,姜上（Integ）,"2026-09-06 04:13:39",2436.5,2,integjs
261,16657277,"Dude and Destroy","2026-09-06 10:39:52",2436.4,2,raymondbrookman
262,16749034,digitalChaos,"2026-09-05 15:10:45",2435.8,2,digitalchaos666
263,16660444,"Сергей Мизин","2026-09-06 11:17:48",2435.2,2,seeergo
264,16689366,"Cuong Le","2026-09-06 15:24:57",2435.0,2,ad1999
265,16723620,3정훈,"2026-09-06 01:59:31",2434.9,2,az05192000gmailcom
266,16782203,"rui xiong","2026-09-06 09:16:05",2434.2,2,xiongruihumingyu
267,16651244,"Knight of Favonius","2026-09-04 13:27:06",2434.1,2,ladyfaye
268,16768043,"Cropy and Paste","2026-09-06 15:54:05",2433.7,2,tfriedel
269,16688787,Fih,"2026-09-06 01:57:45",2433.2,2,vencerlanz09
270,16684202,Ignat,"2026-09-06 10:11:36",2431.3,2,ignatgotin
271,16633790,curiosity,"2026-09-06 15:12:00",2431.1,2,chmffwn1
272,16745761,mitomeat823,"2026-09-06 12:36:07",2428.4,2,mitomeat823
273,16659555,"Joseph Adamski","2026-09-04 12:54:20",2427.6,2,josephadamski91
274,16639871,"Aura Farming","2026-09-04 05:50:38",2427.2,2,gauthieravite
275,16634156,"Hiroyasu Okuno","2026-09-04 13:23:53",2424.8,2,hiroyasuokuno
276,16777406,"Toheeb Ogunade","2026-09-04 12:55:05",2424.8,2,toheebogunade
277,16778946,yuki0731,"2026-09-06 13:51:51",2424.4,2,yuki0731
278,16773041,walawala,"2026-09-06 04:49:47",2423.1,2,lixin73
279,16653311,"Stanislav Tsepa","2026-09-05 03:04:59",2423.0,2,mrtsepa
280,16695046,"Farmers Is All You Need","2026-09-06 13:29:16",2422.6,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
281,16623400,Less,"2026-09-06 05:44:46",2422.5,2,jiaoyouzhang
282,16654379,"Sebastian Mateus","2026-09-05 11:33:54",2421.9,2,sebastianmateus
283,16696720,"JAZ COLD HORN","2026-09-06 13:59:28",2421.5,2,"evanmaksud,jazivxt,maulikgajera,niazmohaimanabtahi,victorhorn"
284,16802410,"Aleksandr  Larko","2026-09-06 03:10:26",2420.7,2,alexxanderlarko
285,16838898,"Minh Trịnh","2026-09-06 13:38:05",2419.1,2,minhtrinh2002
286,16682386,"Charbel Nehme","2026-09-06 08:00:49",2418.6,2,charbelnehme
287,16765834,Oakzen,"2026-09-04 14:37:49",2417.3,2,gyx517120273
288,16809200,v0m0v,"2026-09-06 10:49:13",2416.9,2,maguchiya
289,16660209,"Whyme Labs","2026-09-06 07:19:30",2416.8,2,whymelabs
290,16680144,AM,"2026-09-06 16:07:54",2415.9,2,adammekky
291,16669490,hinemos,"2026-09-06 09:00:13",2415.6,2,hinemos
292,16685556,"沒有地雷 沒有地雷","2026-09-06 14:51:28",2415.5,2,binghua123
293,16727404,Yichi,"2026-09-05 17:18:49",2415.1,2,yichi02
294,16758982,Boredom,"2026-09-06 02:32:28",2413.7,2,cudacoding
295,16785321,HaoChi,"2026-09-06 02:29:26",2413.5,2,"lishi321,moxi21"
296,16693976,rererenore,"2026-09-06 07:40:39",2413.1,2,rererenore
297,16640807,TS,"2026-09-06 13:43:52",2408.6,2,"milkcoffeen,takumi0220"
298,16768603,Kinance,"2026-09-06 00:06:50",2408.1,2,kinance
299,16655129,"Morylov Yehor","2026-09-05 18:03:52",2407.4,2,morylov
300,16709435,"Artyom Lyan","2026-09-06 11:26:02",2407.2,2,arli2016
301,16738298,tomo0608,"2026-09-06 10:46:22",2407.1,2,tomo0608
302,16806000,wyz0210,"2026-09-06 16:06:56",2406.6,2,weiyouzhen
303,16699165,lime0001,"2026-09-06 06:16:59",2406.3,2,lime0001
304,16683952,"Maksimov Evgeniy","2026-09-04 01:23:59",2405.5,2,maxevg
305,16621481,"zero waste","2026-09-05 14:22:46",2405.4,2,chinnaphatkhun
306,16628951,"Hiro Nomo","2026-09-06 00:02:11",2405.0,2,morinokuma3
307,16623877,Chikuwabu,"2026-09-06 11:47:00",2404.6,2,prgckwb
308,16784217,MMN0222,"2026-09-06 04:43:15",2404.4,2,mmn0222
309,16710140,Lynxx,"2026-09-06 07:12:36",2403.5,2,lynnsakurai
310,16654881,Freddy,"2026-09-06 00:59:24",2401.6,2,twoxding
311,16621243,"Jesse Bullard","2026-09-05 20:47:26",2401.3,2,jessebullard
312,16687294,"Madiyar Khamzanov","2026-09-06 14:06:46",2401.3,2,mkhamzanov
313,16725851,hetspookjee,"2026-09-06 10:27:32",2399.8,2,hetspookjee
314,16829053,BigAngel,"2026-09-06 10:37:37",2399.3,2,kevin8093
315,16624339,"Дворкин Евгений Владимирович","2026-09-06 14:48:57",2397.6,2,evgendvorkin
316,16731415,BOB,"2026-09-05 15:48:47",2397.5,2,hotpotbro
317,16659711,williams,"2026-09-06 13:07:26",2397.4,2,williams
318,16668622,"Michael McGrain","2026-09-05 00:52:11",2396.1,2,michaelmcgrain
319,16684716,kumanomi,"2026-09-06 10:47:07",2394.8,2,kkkggg
320,16736985,Colt,"2026-09-06 09:59:02",2394.4,2,nht1990
321,16655789,"wen chong yu","2026-09-06 04:35:26",2394.1,2,wenchongyu
322,16820794,"Yuxuan Ba","2026-09-06 00:29:52",2393.0,2,"cynthiaaaaa06,yuxuanba"
323,16622835,"Max Manushin","2026-09-05 15:18:58",2393.0,2,innerf1re
324,16822519,Lunospital,"2026-09-04 10:48:36",2393.0,2,lunospital
325,16815985,leemc95,"2026-09-06 08:15:07",2392.6,2,leemc95
326,16685014,"Vishal Kishore","2026-09-06 12:31:20",2392.2,2,kishorevishal
327,16663748,Calmracer,"2026-09-06 03:40:31",2392.0,2,ethanhall123
