Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
130,16670791,Hugelidus,"2026-08-18 08:10:55",2628.8,2,hugelidus
131,16717572,kiyomiya-k,"2026-08-16 04:51:17",2628.2,2,kiyomiyak
132,16658248,Aaweg,"2026-08-14 10:48:17",2627.2,2,aawegbhaladhare
133,16641982,ZotAZaw3,"2026-08-17 08:27:36",2626.4,2,zotazaw3
134,16669843,"hikaru kitagawa","2026-08-18 12:53:22",2625.3,2,hikarukitagawa
135,16696720,"JAZ COLD HORN","2026-08-18 12:59:09",2625.2,2,"evanmaksud,jazivxt,maulikgajera,niazmohaimanabtahi,victorhorn"
136,16635504,"Datta Dhebe","2026-08-13 14:32:35",2624.9,2,dattadhebe
137,16691270,"Piyal Chowdhury","2026-08-17 14:45:55",2622.7,2,piyalchowdhury
138,16676739,"Jonathan Zheng Jiahao","2026-08-17 01:59:41",2619.4,2,jonathanzhengjiahao
139,16706395,"Kunal Desale","2026-08-17 15:49:39",2618.1,2,kunaldesale2408
140,16662949,"Will English","2026-08-18 17:13:22",2615.9,2,dubascudes
141,16732055,DASH村,"2026-08-18 02:57:22",2615.5,2,sobameshi
142,16671607,"Chanhyuk Han","2026-08-18 10:37:44",2615.2,2,chanhyukhan
143,16705139,gogogo,"2026-08-18 00:46:34",2614.8,2,huzech
144,16663783,WBF_USA_NYC,"2026-08-18 16:52:53",2614.4,2,wbfranci
145,16665214,Epiphany_Thu,"2026-08-14 19:58:04",2613.7,2,epiphanythu
146,16711376,"Arman Tuganbaev","2026-08-18 14:11:42",2612.1,2,armantuganbaev
147,16674385,"qr Z1201","2026-08-18 13:26:39",2611.8,2,qrz1201
148,16689154,CrossEngineered,"2026-08-15 16:49:44",2609.1,2,"danyalsahin1,gkenurk"
149,16621497,"Victor @ Tufa Labs","2026-08-18 16:42:02",2608.2,2,vmerckle
150,16695931,"Kers Aoyagi","2026-08-17 09:17:18",2608.1,2,kersaoyagi
151,16634179,daoviet,"2026-08-16 17:17:30",2605.0,2,daoviet
152,16709468,"Andrey Chankin","2026-08-18 12:59:17",2604.3,2,bluepill
153,16722330,"Jean-Louis Roy","2026-08-16 19:42:14",2601.5,2,jeanjean111
154,16716078,WENJIE_Wang,"2026-08-18 14:09:01",2599.5,2,"wafflebear,wenjiewangdev"
155,16725441,lemon1219,"2026-08-17 20:48:06",2598.5,2,lemon1219
156,16641548,"Indium AI Labs","2026-08-17 11:15:00",2598.4,2,devaanshpa
157,16685556,binghua_123,"2026-08-14 07:51:02",2597.7,2,binghua123
158,16641893,"Kashyapsinh gohil","2026-08-15 16:10:05",2596.9,2,kashyapsinhgohil
159,16714057,"T0m0t0m0 W","2026-08-17 20:47:16",2596.8,2,t0m0t0m0w
160,16621515,"Alexander Gremyakov","2026-08-18 11:48:35",2596.5,2,alexandergremyakov
161,16707986,Pones_kaggle,"2026-08-15 02:45:12",2591.7,2,pyd966
162,16695664,Bantam,"2026-08-17 13:04:49",2589.4,2,bantam
163,16734447,"Ali Bauyrzhan","2026-08-18 03:43:03",2589.1,2,alibauyrzhan
164,16710128,"KeHao Liu","2026-08-14 01:52:29",2588.1,2,kehaoliu
165,16623990,senkin13,"2026-08-18 12:49:36",2584.4,2,senkin13
166,16628664,"Anton Tikhonov","2026-08-17 16:05:18",2584.3,2,itwastony
167,16672033,"Mohan Prasath P","2026-08-14 02:20:23",2583.1,2,mohanprasath21
168,16644287,"Ryo Hasegawa","2026-08-18 00:09:34",2580.3,2,ryohasegawa926
169,16708965,"Witold Dziurdz","2026-08-16 09:56:00",2578.3,2,witolddziurdz
170,16731990,Karl0106,"2026-08-18 12:10:49",2578.1,2,karl0106
171,16726281,rperez04,"2026-08-15 19:01:22",2577.8,2,rperez04
172,16734492,Orynx,"2026-08-17 23:46:08",2577.3,2,"inderj1,jayveersingh6"
173,16660268,"Sébastien Mametz (Pixs)","2026-08-14 09:08:39",2575.5,2,sbastienmametzpixs
174,16666057,StopPlantingStartGameTheorying,"2026-08-15 09:52:45",2574.7,2,mymelodyenjoyer
175,16665927,"bhavya shah","2026-08-17 11:06:22",2574.2,2,bhavyashah007
176,16716821,めめっち,"2026-08-14 12:39:16",2574.1,2,mechi22
177,16655610,GPTatoes,"2026-08-15 09:02:49",2573.1,2,"angran,kaixuanosmas"
178,16726064,"sana slama","2026-08-15 17:01:13",2569.7,1,sanaslamamm
179,16675063,Tian_Wang1210,"2026-08-17 12:10:11",2568.4,2,tianwang1210
180,16623897,satoooh,"2026-08-14 04:07:42",2567.1,2,satoooh
181,16623805,"Howon Kang","2026-08-18 06:49:13",2565.9,2,howonkang
182,16698884,VVVoyager,"2026-08-14 03:55:10",2565.4,2,"haoxuanshan,hengnui"
183,16672202,HealthStone,"2026-08-11 23:25:19",2564.0,2,healthstone
184,16713540,Anruan,"2026-08-17 16:20:16",2563.3,2,xiaowanshen
185,16667951,KoRo2_JP,"2026-08-18 13:55:11",2561.9,2,koro2jp
186,16632735,"No Free Lunch, Only Melons","2026-08-17 05:45:03",2560.7,2,kawaharataishi
187,16672530,GUGUGAGA,"2026-08-14 04:33:54",2559.6,2,"ruiyangzhang23,taoguo079"
188,16657785,"Himanshu Kumar","2026-08-18 06:12:49",2558.9,2,himanshujha2812
189,16730728,"Le Trong Hieu","2026-08-18 01:04:19",2558.4,2,backtracking
190,16680524,Nealdarkdarkdark,"2026-08-13 16:14:55",2558.3,1,wklyb1
191,16690612,"Mina Gayid","2026-08-16 12:59:16",2557.8,2,minagayid
192,16693965,ra5anchor,"2026-08-17 02:09:50",2556.9,2,junmitsui
193,16666393,saikyo,"2026-08-15 07:30:08",2556.5,2,kyosaikyo
194,16724353,PrathamGupta,"2026-08-17 02:04:38",2556.3,2,prathamguptaaaaaaa
195,16694710,ponsuk,"2026-08-17 19:01:09",2554.2,2,ponsuk
196,16634432,KARGI,"2026-08-14 14:08:19",2550.9,2,learningkin
197,16630323,kaggricultureomnidimensionalut,"2026-08-17 17:49:08",2550.7,2,kumarandatascientist
198,16662338,jaepyeocho,"2026-08-16 21:52:55",2550.2,2,jaepyeocho
199,16657877,zigiella,"2026-08-16 14:44:31",2549.5,2,zigiella
200,16678534,"Filip Strzałka","2026-08-18 13:12:39",2546.7,2,snufkin77
201,16668152,ksew364,"2026-08-18 16:45:24",2545.2,2,ksew364
202,16662810,HarshitSama,"2026-08-16 12:54:17",2544.3,2,harshitsama
203,16688460,lllleeeo,"2026-08-18 07:38:12",2542.4,2,lllleeeo
204,16682306,岸本湧士郎,"2026-08-14 07:58:52",2541.8,2,yushiro20021111
205,16632304,"Masataka Suzuki","2026-08-18 10:47:20",2538.8,2,masatakasuzuki
206,16724584,"Jinx JK","2026-08-18 09:08:26",2537.2,2,jinxjk
207,16633944,Toru59er,"2026-08-15 00:09:26",2537.1,2,toru59er
208,16631115,prvsiyan,"2026-08-13 16:50:41",2535.2,2,prvsiyan
209,16688642,"Natalia Mawyin","2026-08-15 16:54:04",2532.7,2,nmawyin
210,16697891,KuziJA,"2026-08-18 01:46:26",2532.1,2,kuzija
211,16720797,"Vibe Farmer","2026-08-18 03:16:08",2531.8,2,pulakkantibhowmick
212,16673870,"Yuxiao Wang","2026-08-15 15:12:14",2531.2,2,yuxiaowangx
213,16679560,LEET,"2026-08-15 00:45:52",2530.0,2,soufianelasfar
214,16713543,"Rustam Bazarbayev","2026-08-16 08:04:53",2528.1,2,rustambazarbayev
215,16621683,Shivangoudaa,"2026-08-14 21:23:57",2527.8,2,ishivapatil
216,16661325,"Max Fofanov","2026-08-14 20:28:42",2527.7,2,maxfofanov
217,16630839,steubk,"2026-08-17 19:38:05",2527.1,2,steubk
218,16730344,lvisdd,"2026-08-17 13:34:13",2523.4,2,lvisdd
219,16655500,"Zhao Liying","2026-08-16 02:50:53",2523.0,2,yeohzhonghanervin
220,16660361,"Abhishek Sharma","2026-08-17 09:05:41",2519.7,2,abhisheksharma425
221,16665700,张广麒,"2026-08-14 08:27:52",2517.2,2,zzggqq
222,16626582,"Omer Faruk Merey","2026-08-18 09:28:16",2517.0,2,omerfarukmerey
223,16678618,"Manu Nicholas Jacob","2026-08-17 22:38:04",2516.2,2,manunicholasjacob
224,16660041,"Hoàng Quốc Việt ","2026-08-18 09:42:10",2515.2,2,viethwang3i
225,16726816,"Games Jadley","2026-08-18 00:02:08",2515.0,2,gamesjadley
226,16718033,TheMightiestMan,"2026-08-18 18:15:36",2514.0,2,themightiestman
227,16712535,"Benjamin Beaujard","2026-08-18 11:03:03",2513.8,2,benjaminbeaujard
228,16731415,BOB,"2026-08-18 09:09:13",2513.7,2,hotpotbro
229,16622454,automatylicza,"2026-08-18 04:26:20",2513.5,2,automatylicza
230,16667922,JungHwan,"2026-08-18 00:08:22",2513.4,2,najunghwan
231,16662819,THeLAB,"2026-08-17 18:55:16",2511.6,2,feuorme
232,16736079,Maxy5illion,"2026-08-18 08:59:25",2511.3,2,maxy5illion
233,16702975,RicardoLópez,"2026-08-18 14:02:39",2507.4,2,richi2489
234,16702547,Dean0016,"2026-08-13 17:56:10",2505.6,2,dean0016
235,16677596,Sere1n,"2026-08-15 23:00:49",2505.1,2,chacc0
236,16695046,OnlyFarms,"2026-08-18 14:21:31",2503.9,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
237,16688732,tully_boss,"2026-08-15 15:43:45",2503.3,2,"gnux1408,tanakaai24"
238,16691038,"animal crossing","2026-08-16 20:11:30",2502.0,2,hoonchoonc
239,16701638,"John Stupid","2026-08-14 06:36:04",2501.9,2,bryxosmmm
240,16690019,Around30,"2026-08-13 06:32:09",2501.1,2,"cyanspring,masahiromatsuda,sutesute000012"
241,16676336,lemon13418,"2026-08-18 07:34:03",2501.1,2,lemon13418
242,16688896,"JianYuan Deng","2026-08-17 04:24:12",2498.6,2,jianyuandeng
243,16662940,"The Coder Geek Squad Leader","2026-08-17 09:23:58",2496.2,2,soulemaneisissifou
244,16681116,Kagamihara,"2026-08-17 15:51:52",2495.5,2,kagamihara
245,16687363,"elegantangel (628700)","2026-08-14 17:35:55",2489.8,2,elegantangel
246,16680065,Vishodhan,"2026-08-14 23:46:15",2487.4,2,vishodhan
247,16715495,Yashi003,"2026-08-14 10:43:41",2487.2,2,yashi003
248,16625241,"Mutoy Choi","2026-08-16 06:22:50",2486.0,2,mutoy1
249,16659763,clarkzhang1031,"2026-08-13 12:27:10",2485.3,2,"clarkzhang1031,huafeihuang"
250,16719262,sadjeen00,"2026-08-14 02:15:50",2483.9,1,sadjeen00
251,16721079,Polya,"2026-08-17 15:28:57",2483.0,2,polinababiichuk
252,16660488,tehyoni,"2026-08-14 02:50:55",2481.5,2,"gooberdambi,sidcat,suaeng,tehyoni"
253,16710661,"Pengyi Peng1","2026-08-17 12:45:54",2481.3,2,pengyipeng1
254,16651804,"Bocen Li","2026-08-14 14:47:30",2480.6,2,bocenli
255,16663946,"Hello San Francisco","2026-08-18 00:00:44",2480.5,2,"circiumaru,dulgherustefan,radugoga"
256,16674949,"Lev Neganov","2026-08-14 22:01:30",2480.3,2,levoel
257,16714134,"Raul Tinajero","2026-08-15 03:26:06",2480.0,2,raultinajeroo
258,16677810,"Maksim Borisov","2026-08-18 16:50:03",2476.8,2,ma4ypic4y
259,16633688,Ryo,"2026-08-17 16:15:59",2474.6,2,ryosukekurakami
260,16630015,星之海,"2026-08-18 11:36:50",2474.0,2,web3cainiao
261,16630752,motemen,"2026-08-18 01:54:59",2473.2,2,motemen
262,16727182,FinalSunFlower,"2026-08-18 14:27:35",2472.9,2,finalsunflower
263,16724114,"Yizhe Wong","2026-08-15 12:20:32",2472.2,1,yizhewong
264,16654511,"Syed Shayan Ali Shah","2026-08-14 15:39:18",2471.6,2,dsshayan
265,16692272,Ddere008,"2026-08-13 13:49:46",2468.1,2,ddere008
266,16623371,MoZayed,"2026-08-18 17:54:56",2466.7,2,mohamedzayedahmed
267,16682183,lihaha.36,"2026-08-13 13:28:46",2465.9,2,lihaha36
268,16687068,digiliwigili,"2026-08-18 13:52:07",2465.1,2,kukchyievervin
269,16722120,nekoha,"2026-08-15 15:01:16",2465.0,2,nekoha
270,16692725,"Zhen Li","2026-08-13 13:06:54",2464.6,2,zhenlisak
271,16659961,"Shivam saini","2026-08-17 16:08:28",2464.3,2,shivam98saini
272,16714902,HunterBlue,"2026-08-13 18:54:47",2464.3,2,marianacodebase
273,16655567,Heisnotanimposter,"2026-08-14 01:23:19",2463.4,1,test013
274,16671361,"Hangyu Yu","2026-08-15 13:46:57",2463.0,2,cqupthangyuyu
275,16644643,today,"2026-08-14 23:26:12",2462.6,2,today55
276,16663748,Calmracer,"2026-08-18 18:03:42",2462.1,2,ethanhall123
277,16732763,"Raihan Ramadistra","2026-08-18 13:59:22",2461.9,1,raihanramadistra
278,16667324,"Muhammed selim Bilic","2026-08-18 06:11:10",2457.2,2,muhammedselimbilic
279,16656432,"CornHub Premium","2026-08-17 07:05:40",2456.7,2,nihilisticneuralnet
280,16675503,"Jeff Marc E. Cadet","2026-08-18 16:30:10",2456.6,2,jeffmarcecadet
281,16660220,tomo11111,"2026-08-15 04:43:31",2455.7,2,tomo11111
282,16678172,"Eishkaran Singh","2026-08-14 12:33:58",2455.3,2,eishkaran
283,16654704,mandgeee,"2026-08-18 18:59:07",2455.1,2,mandgeee
284,16697922,TingyuanLi277,"2026-08-17 15:19:48",2455.0,2,tingyuanli277
285,16720056,"Heads or Tails","2026-08-14 06:06:09",2454.3,2,headsortails
286,16655379,Ikeda0516,"2026-08-14 11:56:18",2454.2,2,ikeda0516
287,16734551,"junseok lee","2026-08-18 06:59:15",2453.2,2,jaslee2
288,16693549,別班,"2026-08-15 06:47:38",2452.9,2,"kusurizuke,pepushi,tomokiaki"
289,16638375,"Tran H Hoang","2026-08-14 17:01:27",2452.6,2,tranhhoang
290,16721947,groots,"2026-08-16 06:32:40",2452.1,2,muhammadismail433
291,16693215,"Izzoudine Mohamed KANTA","2026-08-18 00:07:36",2450.5,2,izzoudeenkanta
292,16684716,kumanomi,"2026-08-16 13:58:29",2450.4,2,kkkggg
293,16687479,kowalskii,"2026-08-18 12:11:02",2448.8,2,anirudhkumaraheer
294,16639800,"Yong Ming-Jia","2026-08-17 03:33:32",2448.7,2,ymingj
295,16682195,celefefwefwe1,"2026-08-13 13:29:04",2447.6,2,celefefwefwe1
296,16686583,techtech69,"2026-08-16 16:29:41",2445.6,2,techtech69
297,16690763,chungkuangwen,"2026-08-13 11:20:36",2445.5,2,chungkuangwen
298,16623368,"Evgeniy Veselkov","2026-08-18 05:26:04",2442.9,2,evgeniyveselkov
299,16666977,"Tagir Analyzes","2026-08-14 19:31:30",2442.0,2,tagirkhairutdinov
300,16730473,Kyohei,"2026-08-18 08:44:55",2441.3,2,kyohei3
301,16674878,KirillKlem,"2026-08-13 17:41:24",2440.6,2,kirillklem
302,16669490,hinemos,"2026-08-16 12:28:05",2440.3,2,hinemos
303,16659614,"Heikki Leskelä","2026-08-16 01:26:31",2438.4,2,heikkileskela
304,16710466,"Charles Backman on LinkedIn","2026-08-16 20:40:57",2434.9,2,charlesbackman
305,16651833,"Hồ Khánh Duy","2026-08-14 17:52:23",2434.0,2,hkhnhduy
306,16623635,HiroyukiSasaki,"2026-08-17 23:47:23",2432.9,2,hiroyukisasaki815
307,16662914,"Apollo's cattles","2026-08-15 20:06:42",2431.6,2,"icr007,kennethlie16,romanrozen"
308,16624934,"Haramball forever!","2026-08-18 17:18:10",2431.3,2,envyy23120093
309,16709214,"Ariel Suntasig","2026-08-17 19:46:09",2431.0,2,arielsuntasig2001
310,16701051,"Komi ShouKo","2026-08-17 01:32:05",2428.2,2,asdwswdxd
311,16632867,"Rayk Kretzschmar","2026-08-18 17:01:59",2427.6,2,raykkretzschmar
312,16671738,Exposed,"2026-08-16 00:42:13",2424.0,2,erickeller2
313,16722399,"Meta learners","2026-08-17 20:49:55",2423.5,2,aditya2909rb
314,16733576,"Ojas Aklecha","2026-08-17 18:34:02",2422.7,2,ojasaklecha
315,16658830,"Farhat Pachisa","2026-08-15 02:39:04",2422.0,2,farhatpachisa
316,16712714,Ricky,"2026-08-18 13:17:06",2421.9,2,rickytsou
317,16691946,"Hassan Algizani","2026-08-13 20:20:09",2421.8,2,hassanalgizani
318,16631460,Kosuke.T,"2026-08-18 13:32:11",2421.7,2,kosuke1992
319,16676904,researchstudio.site,"2026-08-18 15:54:05",2421.2,2,fistyee
320,16716317,yzyhello,"2026-08-17 08:07:53",2419.8,2,yzyhello
321,16655789,"wen chong yu","2026-08-13 07:57:23",2419.2,2,wenchongyu
322,16690113,m0chi1216,"2026-08-16 15:07:24",2419.1,2,m0chi1216
323,16697266,"Mauritian Power 🏆","2026-08-17 12:08:31",2417.9,2,"fahankaudeer,udhaykumarsujeebun"
324,16716263,"Ugnė Miklovaitė","2026-08-18 12:34:02",2417.9,2,ugnmiklovait
