Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
26,16665134,edteoh,"2026-09-09 11:25:09",2862.2,2,edteoh
27,16666924,esis_ai,"2026-09-09 11:29:16",2860.6,2,alexesn
28,16727266,Agricola,"2026-09-09 05:50:52",2858.0,2,ebisuya
29,16811920,"MINGXI LIU","2026-09-09 11:07:10",2853.1,2,wang5630900
30,16741542,"let cats farm","2026-09-09 17:50:41",2852.0,2,amonkizawa
31,16789950,"Zachary Zhang","2026-09-09 05:37:03",2849.3,2,zacharyzhang16
32,16841108,"Sean Peppers","2026-09-09 05:10:10",2848.2,2,gagepeppers
33,16748733,"Driz Lo","2026-09-08 16:10:00",2847.2,2,drizlo
34,16633226,test_money,"2026-09-09 09:17:25",2844.7,2,michaelsemenoff
35,16661325,"Max Fofanov","2026-09-09 12:15:00",2844.1,2,maxfofanov
36,16655277,GUAM,"2026-09-09 12:35:32",2843.7,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
37,16835641,innocent_dz_zz,"2026-09-09 15:45:31",2842.9,2,innocentdzzz
38,16732521,redblackbst,"2026-09-09 13:49:59",2839.2,2,redblackbst
39,16653044,"Claudex - An","2026-09-09 14:55:14",2838.1,2,"binhdth,buphmquc,hainguyenthien,pntan17"
40,16843617,Jenny124685,"2026-09-09 11:34:37",2838.0,2,jenny124685
41,16736427,KouFu,"2026-09-08 14:56:06",2836.3,2,kouheif
42,16622454,automatylicza,"2026-09-09 14:38:29",2833.9,2,automatylicza
43,16663946,"Hello San Francisco","2026-09-09 15:52:47",2833.0,2,"circiumaru,dulgherustefan,radugoga"
44,16811307,elmo,"2026-09-09 03:19:59",2832.8,2,mktakizawa
45,16692956,VanKoha,"2026-09-09 07:38:33",2826.0,2,kohasama
46,16640807,TS,"2026-09-09 11:58:55",2824.5,2,"milkcoffeen,takumi0220"
47,16747273,红烧肉,"2026-09-09 12:52:04",2822.3,2,ra1nac1d
48,16858414,wantOchange,"2026-09-09 10:29:57",2820.9,2,wantochange
49,16726915,"인공저능연구소( Artificial Idiocy Lab )","2026-09-09 14:55:08",2820.6,2,megayak
50,16850683,cooked,"2026-09-09 16:07:17",2816.3,2,"jentopia,toasty3302,xenonminer"
51,16802578,Yuuki4543,"2026-09-09 14:50:25",2815.3,2,yuuki4543
52,16626332,"MD. Nazmus Sakib Anik","2026-09-09 14:23:49",2814.0,2,beyondlogic
53,16660726,自己找差距,"2026-09-09 09:06:09",2810.9,2,gengsr
54,16806328,"Takamichi Toda","2026-09-09 12:56:42",2808.3,2,takamichitoda
55,16621616,insuperabilehart,"2026-09-09 11:28:27",2807.7,2,insuperabile
56,16731186,Naru041104,"2026-09-09 13:05:39",2807.5,2,naru041104
57,16778656,Aacceeo,"2026-09-09 12:06:57",2806.9,2,aacceeo
58,16641524,AkiraIshikawa,"2026-09-09 14:06:00",2803.5,2,akiraishikawa
59,16680144,AM,"2026-09-09 11:47:00",2803.1,2,adammekky
60,16736670,"Mark Astrid","2026-09-09 09:04:45",2802.8,2,markastrid
61,16839458,"Agent 0","2026-09-08 22:22:37",2802.5,2,agent0
62,16674961,"Ilya Zaytsev","2026-09-09 10:20:15",2801.8,2,test7845
63,16847222,charmq,"2026-09-09 14:04:18",2799.6,2,charmq
64,16730344,lvisdd,"2026-09-09 13:33:07",2797.8,2,lvisdd
65,16793600,mogura2.0,"2026-09-09 12:54:41",2797.2,2,mogura20
66,16762248,KongKongDe,"2026-09-09 15:42:39",2796.7,2,kongkongde
67,16735094,RngRng,"2026-09-09 05:48:51",2796.4,2,rngrng
68,16662883,OceanMix,"2026-09-09 15:48:35",2795.9,2,"cggonzalezsc,fierus,liesvyvalladares"
69,16801171,"Asterios Terzis","2026-09-09 17:29:19",2794.6,2,asteriosterzis
70,16806541,hidenov,"2026-09-09 05:33:19",2794.4,2,hidenov
71,16670384,"Gordeev Max","2026-09-09 14:32:48",2794.3,2,gordeevmax
72,16690763,chungkuangwen,"2026-09-09 14:06:38",2790.4,2,chungkuangwen
73,16832866,bgaoi2,"2026-09-09 15:09:29",2788.9,2,bgaoi2
74,16655519,CurveCowboy,"2026-09-09 17:00:17",2788.6,2,curvecowboy
75,16657796,"parv goyal2","2026-09-09 15:37:44",2787.4,2,parvgoyal2
76,16634873,shin0000,"2026-09-09 14:23:40",2787.4,2,shin0000
77,16640048,"extra eclaire","2026-09-09 10:31:34",2786.1,2,"aeniminu,extraeclaire"
78,16707467,kay.liechtenstein,"2026-09-09 17:29:33",2785.7,2,kayliechtenstein
79,16796133,NoMoreThan20Words,"2026-09-09 12:49:49",2783.3,2,nomorethan20words
80,16675778,213tubo,"2026-09-09 13:26:29",2782.9,2,tubotubo
81,16778946,yuki0731,"2026-09-09 15:22:20",2782.8,2,yuki0731
82,16652175,"Lucas Boesen","2026-09-09 13:21:43",2781.6,2,lucasboesen
83,16782203,"rui xiong","2026-09-09 14:37:14",2781.4,2,xiongruihumingyu
84,16629685,mikelou1,"2026-09-09 12:40:11",2781.1,2,mikelou1
85,16681405,"Yusuke Hayashi","2026-09-09 04:13:21",2781.0,2,yhay81
86,16730673,"John Doge","2026-09-07 08:05:43",2780.4,2,spacedoge
87,16740420,Laplacenvmv,"2026-09-09 07:42:28",2778.8,2,laplacenvmv
88,16624484,"Tomoki Hirose","2026-09-09 07:17:33",2778.7,2,tomokihirose
89,16854477,"Marc Maldonado Lorca","2026-09-09 11:52:56",2778.0,2,marcmaldonado
90,16629033,"Igor V","2026-09-09 14:15:05",2777.1,2,rostigor
91,16807373,"junxing peng","2026-09-09 08:53:07",2773.3,2,junxingpeng
92,16723318,グレイラットルーデウス,"2026-09-09 11:11:42",2773.3,2,rudeus666
93,16741500,weichy7,"2026-09-09 17:07:34",2773.0,2,weichy7
94,16684128,NIklitaCheporev,"2026-09-09 14:24:28",2771.8,2,niklitacheporev
95,16623458,datnt114,"2026-09-09 16:43:13",2771.4,2,kingkong153
96,16840447,"Suliman Tadros","2026-09-09 04:06:37",2769.6,2,sulimantadros
97,16767215,keiz,"2026-09-09 13:14:48",2769.2,2,keizkeiz
98,16763669,cm391,"2026-09-09 15:52:29",2768.7,2,mccocoful
99,16632783,chocolat,"2026-09-09 12:13:47",2768.0,2,chocolatnya999
100,16847763,MartinZiserman,"2026-09-09 13:15:52",2768.0,2,zarmii
101,16842786,ScotLee08,"2026-09-09 12:28:58",2767.6,2,scotlee08
102,16852728,"Ryuto Yoda","2026-09-09 11:05:09",2767.5,2,ryutoyoda
103,16657931,t-enstar,"2026-09-09 13:59:51",2767.2,2,tstustatama
104,16630752,motemen,"2026-09-09 10:12:48",2766.4,2,motemen
105,16785483,xiongrui666,"2026-09-09 14:36:36",2766.0,2,xiongrui666
106,16735539,"Joe Muller","2026-09-09 13:25:22",2765.7,2,joemuller
107,16779957,养了一群扫福瑞,"2026-09-09 12:13:36",2763.6,2,whq0q7
108,16858196,"Cường Dược Sĩ","2026-09-09 12:43:19",2763.0,2,cngdcs
109,16823957,"kiki yi2","2026-09-09 09:34:33",2755.6,2,kikiyi2
110,16802745,"Fuat Çakıcı","2026-09-09 13:44:39",2755.3,2,fuatcakiicii
111,16845258,Squirrel,"2026-09-09 18:00:48",2754.7,2,bunnykeeper
112,16743836,"Auto Fermers","2026-09-09 07:33:50",2754.0,2,"artemboltaev,dmitriigluzdov"
113,16661575,skw1990,"2026-09-09 16:46:36",2753.5,2,skw1990
114,16759578,Randy,"2026-09-09 03:15:10",2753.3,2,rvndyerwin
115,16623974,Canon,"2026-09-09 06:18:59",2753.1,2,sotakurihara1
116,16845907,yt0914,"2026-09-09 11:27:26",2751.7,2,yt0914
117,16695046,"Farmers Is All You Need","2026-09-09 10:14:58",2750.8,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
118,16805699,"feel the agi","2026-09-09 10:08:46",2750.7,2,nulldata
119,16791248,"Ioannis Tzachristas","2026-09-09 10:29:01",2750.6,2,"ioannistzachristas,lilishyxf"
120,16742369,"Ömer Faruk Yüce","2026-09-09 10:00:04",2749.4,2,merfarukyce
121,16689844,"Hồ Tuấn Khôi","2026-09-09 09:32:52",2749.2,2,htunkhi
122,16632527,"GIVE ME A JOB","2026-09-09 08:40:57",2748.1,2,tarokogawa
123,16633340,"Tim Zagrebelny","2026-09-09 12:44:48",2747.0,2,timzagrebelny
124,16806195,unreal,"2026-09-08 16:26:26",2746.7,2,gauravgs1007
125,16840588,AlperennBaran,"2026-09-09 10:25:18",2746.6,2,"alperennbaran,hseyinemre134"
126,16848970,massi0411,"2026-09-09 12:08:57",2746.5,2,massi0411
127,16658248,Aaweg,"2026-09-09 17:46:23",2746.1,2,aawegbhaladhare
128,16817750,"Baiqing Wang","2026-09-09 18:05:19",2745.9,2,wangbqbqbq
129,16630825,"Black Mamba Farm","2026-09-09 10:54:14",2744.0,2,"asherjyd,qizhiran,yukundu231100"
130,16809263,"Bertan Pank","2026-09-09 13:52:39",2741.6,2,bertanpank
131,16623637,kuro0315,"2026-09-09 15:41:56",2740.5,2,skuro0315
132,16784401,east,"2026-09-09 17:29:04",2738.4,2,eastxe
133,16668783,Zyy7390,"2026-09-09 16:14:00",2737.4,2,"tigerrrrrr,zyy7390"
134,16659464,"Héctor Valverde","2026-09-09 12:30:46",2735.4,2,hvpareja
135,16710499,sukeke,"2026-09-09 12:38:27",2735.0,2,sukeke
136,16769836,weense,"2026-09-09 14:56:52",2731.8,2,weense
137,16755099,"Aleksandr Ulianin","2026-09-09 14:11:35",2730.7,2,aleksandrulianin
138,16759501,BaconT,"2026-09-09 11:20:50",2730.5,2,bacont
139,16712189,"Kostiantyn Isaienkov","2026-09-09 12:54:41",2729.9,2,isaienkov
140,16757621,Kurokawa,"2026-09-09 14:54:50",2729.3,2,hiroshikurokawa
141,16623451,Ueddy,"2026-09-09 14:48:51",2729.1,2,ku0807
142,16630984,TakamaruEX,"2026-09-09 11:19:07",2727.5,2,takamaruex
143,16854573,"这是 AI 的胜利","2026-09-09 04:49:14",2727.1,2,iaptainmy
144,16775378,TK256,"2026-09-09 13:57:45",2726.5,2,tk256ailab
145,16786517,"Kagdew Valley_HeNU","2026-09-09 08:13:57",2726.4,2,"hongtongyi,hoshiiabc,lizhe125,ypeng1234"
146,16852766,MCZK,"2026-09-09 11:17:35",2723.0,2,hitoshimochizuki
147,16726816,"Games Jadley","2026-09-09 13:46:10",2721.7,2,gamesjadley
148,16723893,iring58,"2026-09-09 10:25:03",2721.3,2,iring58
149,16730735,YUK,"2026-09-09 13:47:16",2720.7,2,yu0307
150,16806000,wyz0210,"2026-09-09 15:13:14",2720.4,2,weiyouzhen
151,16769411,Beyond,"2026-09-09 05:33:39",2720.1,2,themanysh
152,16730676,ActiveMusyoku,"2026-09-09 14:56:48",2716.3,2,"daiki0381,kohei0okazaki,noriyukimori,ryonatori,seipon"
153,16736265,"Marko Rupnik","2026-09-09 11:09:47",2716.3,2,markorupnik
154,16708546,"Blue Rain","2026-09-09 15:05:38",2715.7,2,bluefeather386
155,16632224,faye,"2026-09-09 07:09:18",2714.6,2,yamakawanin
156,16848396,ColorGram,"2026-09-09 06:21:04",2714.4,2,colorgram
157,16718480,PLReddy23,"2026-09-09 11:37:59",2714.4,2,plreddy23
158,16760244,"Alex Paul","2026-09-09 10:15:00",2712.7,2,alexazander
159,16685014,"Vishal Kishore","2026-09-09 10:29:43",2711.8,2,kishorevishal
160,16734580,shyjin,"2026-09-09 12:42:27",2710.5,2,shyjin
161,16704818,probably6767,"2026-09-09 10:40:56",2710.5,2,probably6767
162,16710140,Lynxx,"2026-09-09 09:39:09",2708.3,2,lynnsakurai
163,16771394,"ZHIRUI ZHAO","2026-09-09 17:20:37",2707.3,2,zhiruizhao
164,16839834,nouvya,"2026-09-09 12:31:54",2706.8,2,nouvya
165,16623608,"Dmitry Larko","2026-09-08 23:05:52",2706.5,2,dmitrylarko
166,16621628,pupen_o,"2026-09-09 11:31:31",2705.6,2,pupeno
167,16634179,daoviet,"2026-09-09 10:12:20",2704.7,2,daoviet
168,16626814,"Vu Tran Hoang","2026-09-09 10:23:47",2704.1,2,hoangvux
169,16656500,我的豆包是AI,"2026-09-09 14:49:59",2703.9,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
170,16793553,hoon0303,"2026-09-09 14:48:42",2703.2,2,hoon0303
171,16811313,Ta_____ko,"2026-09-09 11:54:59",2702.5,2,tako1249
172,16624893,"GURU Prasaatha S","2026-09-09 16:44:01",2702.5,2,guruprasaathas111
173,16673370,JeovaAnderson,"2026-09-09 17:12:26",2702.3,2,jeovaanderson
174,16639642,c-number,"2026-09-09 14:00:41",2701.6,2,cnumber
175,16807411,tamura_aicon,"2026-09-09 12:30:19",2701.5,2,hayatetaf
176,16734966,kigasudayooo,"2026-09-09 14:37:13",2701.2,2,argon1215
177,16635209,4eta,"2026-09-09 00:36:27",2699.7,2,bio4eta
178,16677217,Panos,"2026-09-09 09:54:41",2698.4,2,panosc
179,16635969,"Omkar Kadam","2026-09-09 13:45:21",2698.2,2,"itzzomkar,khanayanayub,princypaonam"
180,16654158,Hack2Publish,"2026-09-09 11:12:28",2697.4,2,"esfersami50,foysalemonshanto,hosen42"
181,16682183,lihaha.36,"2026-09-09 16:14:40",2696.9,2,lihaha36
182,16731803,JYShane,"2026-09-09 13:50:40",2696.3,2,jyshane
183,16710459,Nironiro,"2026-09-09 12:03:09",2695.7,2,nironiro
184,16632599,Shadowell888,"2026-09-09 15:41:20",2695.7,2,shadowell888
185,16741096,"Yohanes Lengkong","2026-09-09 08:00:53",2693.7,2,yohanesfc
186,16697229,"Masashi Nishimoto","2026-09-09 11:10:47",2693.1,2,masashinishimoto
187,16806376,pardival,"2026-09-09 12:15:49",2692.4,2,pardival
188,16793396,...,"2026-09-09 12:03:30",2692.3,2,shackles6966
189,16755049,gamesu7107,"2026-09-09 12:56:49",2691.9,2,gamesu7107
190,16636536,tetsu2131,"2026-09-09 16:23:18",2691.9,2,tetsutani
191,16727998,hidsaito,"2026-09-09 11:40:27",2691.3,2,hidsaito
192,16799832,"Maman Salto","2026-09-09 14:59:49",2690.8,2,saddamaditya
193,16719563,"GPT-5.6 Sol🏆","2026-09-09 08:27:23",2689.8,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
194,16746010,"Khoi Tuan Nguyen","2026-09-09 14:38:17",2687.5,2,khoingt
195,16851853,tryagain123,"2026-09-09 14:28:49",2685.6,2,lanqingsong123
196,16636079,"Pawan Rama Mali","2026-09-09 16:40:38",2684.6,2,pawanmali
197,16684045,zekenoe,"2026-09-09 07:08:32",2682.5,2,"yizhewong,zekenos"
198,16850105,Pantheon,"2026-09-09 08:43:06",2682.1,2,skyenxt
199,16860071,TOSS,"2026-09-09 12:43:23",2681.6,1,toshikawa80
200,16796223,"Bohan Shao","2026-09-09 07:04:47",2680.3,2,bohanshao
201,16688460,lllleeeo,"2026-09-09 10:06:00",2679.9,2,lllleeeo
202,16633793,adakoda,"2026-09-09 11:55:49",2679.4,2,adakoda
203,16668227,Yusuraume,"2026-09-09 13:43:16",2679.2,2,sugitatomohiko
204,16684402,vn1111,"2026-09-09 03:58:30",2679.2,2,vn1111
205,16665416,"zeyu lau","2026-09-09 09:05:50",2678.8,2,zeyulau
206,16634952,"Igor Zharov","2026-09-09 14:06:53",2678.1,2,flexonafft
207,16732578,nao.kwmr,"2026-09-09 11:34:43",2678.0,2,naokwmr
208,16658221,"Roshan Roy","2026-09-09 15:21:12",2677.5,2,"adhilvt,mohamedarifj,roshanroy333"
209,16731839,mamematcha,"2026-09-09 13:04:46",2677.3,2,mamematcha
210,16687901,Khalid,"2026-09-09 17:38:30",2676.7,2,khalid000000
211,16775473,LuanHengYu,"2026-09-09 17:00:29",2675.4,2,apexml
212,16635195,my,"2026-09-09 14:55:09",2675.1,2,ryyymy
213,16701258,ln,"2026-09-09 14:27:41",2674.9,2,nazarov
214,16806018,トゲアリトゲナシトゲトゲ,"2026-09-09 11:31:20",2673.4,1,togearitogenasi
215,16665829,Shadowfishes,"2026-09-09 05:45:12",2672.3,2,"boandme,ronitagarwal1,shauryasahdev2"
216,16688896,"JianYuan Deng","2026-09-09 16:28:12",2669.9,2,jianyuandeng
217,16640600,"Giord Frank","2026-09-09 15:48:23",2668.4,2,tangerinedog
218,16840073,"Kragglenote2 Forwork","2026-09-09 13:59:12",2667.1,2,kragglenote2forwork
219,16729280,"Ryoya Tsuruoka","2026-09-09 15:39:36",2666.7,2,"irohasorange,mrooto,rahaia"
220,16623128,AdamJonesJohnson,"2026-09-09 14:44:56",2666.6,2,adamjonesjohnson
221,16739633,kwa,"2026-09-07 07:31:24",2664.1,2,ikaroskaggle
222,16838479,"Sufi Afifi","2026-09-09 17:25:57",2664.1,2,emrys21
223,16628951,"Hiro Nomo","2026-09-09 14:00:04",2664.1,2,morinokuma3
224,16660840,"An Garcia","2026-09-09 12:46:54",2663.3,2,angarcia
225,16775010,"Alexey Kuznetsov","2026-09-09 06:35:25",2663.2,2,legtarrr
226,16742684,Inzilbêth,"2026-09-09 15:17:27",2662.8,2,inzilbth
227,16743639,Hanserong,"2026-09-09 06:44:43",2662.7,2,"ronghedragon,rufus666"
228,16655129,"Morylov Yehor","2026-09-09 13:27:54",2662.6,2,morylov
229,16705417,fuxi,"2026-09-08 02:28:49",2662.5,2,"padyue,pytorch5009asd"
230,16764386,Troy_xx,"2026-09-09 09:11:26",2661.5,2,troyxx
231,16727182,FinalSunFlower,"2026-09-09 05:56:01",2661.4,2,finalsunflower
232,16736985,Colt,"2026-09-09 14:45:00",2661.1,2,nht1990
233,16762195,eliasruntime,"2026-09-09 17:45:57",2660.6,2,eliasruntime
234,16633944,Toru59er,"2026-09-09 11:51:33",2659.8,2,toru59er
235,16854939,nusrati,"2026-09-09 12:52:22",2659.5,2,nusrati
236,16846963,成吉思汗,"2026-09-09 08:42:26",2658.4,2,jddhhdh
237,16753974,"David Goldrajch","2026-09-09 08:26:05",2656.7,2,elie2003
238,16676739,"Jonathan Zheng Jiahao","2026-09-09 17:22:16",2656.7,2,jonathanzhengjiahao
239,16706222,"Xiangyu Liu","2026-09-09 13:36:50",2655.9,2,xiangyuliu007
240,16674508,"Giulio Ravasio","2026-09-09 08:22:25",2655.8,2,giuliorav
241,16693557,"Ifeoluwa Adewumi","2026-09-09 07:42:05",2654.7,2,ifeadewumi
242,16630804,"Emre Cirak","2026-09-09 06:58:29",2653.9,2,biohack44
243,16854869,Ibar-Aki,"2026-09-09 14:34:06",2653.7,2,akicolor
244,16740815,Remielle,"2026-09-09 14:28:28",2653.1,2,remielle
245,16631640,"dont share my work for value","2026-09-09 05:50:30",2653.0,2,caoyupeng
246,16784217,MMN0222,"2026-09-09 03:16:24",2651.9,2,mmn0222
247,16661846,"Jeffrey Pike","2026-09-09 16:05:56",2651.7,2,jeffreypikeai
248,16733851,tangaii,"2026-09-09 08:08:41",2651.7,2,tangai1
249,16658946,theredbluepill,"2026-09-09 08:24:45",2651.4,2,poonszesen
250,16845165,Tanuki_boosting,"2026-09-09 07:57:21",2650.9,2,miyamotodaiya
251,16755705,"Semyon Epanov","2026-09-09 18:02:20",2650.4,2,semyonepanov
252,16799266,"Kucing Garong","2026-09-09 13:33:54",2649.7,2,syaugialkaf
253,16657877,zigiella,"2026-09-09 07:21:49",2649.4,2,zigiella
254,16687649,track,"2026-09-09 15:15:09",2649.2,2,"ahmedberatozer,omerlleez"
255,16811799,"Yuanchen Huang","2026-09-09 09:00:32",2649.1,2,geokocha
256,16682879,"Ace Team","2026-09-09 08:09:09",2647.1,2,drpatrickchan
257,16738852,ZJUwlm,"2026-09-09 09:31:07",2647.0,2,zjuwlm
258,16623708,"Chekhlov Dmitrii","2026-09-09 08:48:18",2646.8,2,zoli800
259,16844004,"Takahiro Saito","2026-09-09 14:21:21",2646.6,2,takahiro3110
260,16732478,Ken_Ken_Pa,"2026-09-09 13:25:52",2645.8,2,kenkenpa
261,16674312,yuxuan,"2026-09-09 09:31:55",2645.7,2,yuxuan1221
262,16626272,"ömer kiraz","2026-09-09 05:59:35",2645.3,2,merkiraz
263,16660987,AdrianWang2003,"2026-09-09 09:32:53",2644.2,2,"adrianwang2003,benlou04"
264,16634704,"Maham Haroon","2026-09-09 13:35:42",2643.6,2,mahamhc
265,16657728,"T Soo","2026-09-09 07:51:04",2642.8,2,ttgrcgrc
266,16806146,"Factual Explorer","2026-09-09 15:56:36",2642.0,2,factualexplorer
267,16623390,KodamaSec,"2026-09-09 09:29:33",2641.2,2,dfhgfdghfdhg
268,16624309,jjamppongmandu,"2026-09-09 16:31:45",2641.0,2,"beckspeca,hihiimj,jjamppongmandu"
269,16684093,"fog flower","2026-09-09 16:40:00",2639.6,2,fogflower
270,16631752,"Junichiro Morita","2026-09-09 12:38:15",2639.1,2,junichiromorita
271,16667767,t3l3k3n3sis,"2026-09-09 14:06:46",2639.0,2,"daffafariq,hashmatzamaryali,malsabbagh05"
272,16667242,"Gleb Tumanov","2026-09-09 03:05:15",2638.9,2,crachton
273,16640264,DhanaLakshmiMalla,"2026-09-09 15:01:45",2637.8,2,dhanalakshmimalla
274,16665809,"Saravanan Jaichandaran","2026-09-09 16:34:15",2637.2,2,saranchandar
275,16695685,"kwon yong deuk","2026-09-09 09:20:08",2636.4,2,kwonyongdeuk
276,16858207,"David Wang","2026-09-09 08:26:26",2636.4,2,renew66
277,16804863,JezzLynn,"2026-09-09 08:50:24",2636.4,2,jezzlin
278,16655379,Ikeda0516,"2026-09-09 14:52:04",2635.9,2,ikeda0516
279,16677565,"Avish Sinha","2026-09-09 07:35:41",2635.5,2,avish006
280,16623990,senkin13,"2026-09-09 13:00:59",2635.2,2,senkin13
281,16693965,ra5anchor,"2026-09-08 12:42:26",2634.6,2,junmitsui
282,16745569,kitchs,"2026-09-09 05:31:44",2633.9,2,kitchs
283,16632240,Deepseek的恩情还不完,"2026-09-09 11:01:12",2633.5,2,"iwanys,pedianeko,realybin"
284,16640472,"Vsevolod Rakita","2026-09-09 12:57:52",2632.7,2,vsevolodrakita
285,16681100,Chiranjith,"2026-09-09 09:06:26",2631.8,2,chiranjithdharma
286,16693342,takemo,"2026-09-09 10:31:31",2631.7,2,takemoriyuto
287,16758893,"Sercan Yeşilöz","2026-09-09 12:34:34",2631.7,2,sercanyesiloz
288,16854072,r13721,"2026-09-09 14:21:52",2631.4,2,r13721
289,16860164,Ry_Sa,"2026-09-09 11:29:06",2631.2,2,ryqsaq
290,16700634,"Alperen Söylen","2026-09-09 15:25:45",2629.9,2,alperensylen
291,16773064,"Sonu Yadav","2026-09-09 13:33:02",2629.5,2,sonuyadav710
292,16698308,Yuan800,"2026-09-09 17:17:27",2629.4,2,yuan800
293,16860160,"Kohei #2","2026-09-09 11:20:08",2629.0,1,confirm
294,16658038,Khanh,"2026-09-09 09:05:44",2628.1,2,khanhp142
295,16840212,anngle,"2026-09-09 10:10:46",2628.0,2,anngle
296,16621153,"Addison Howard (ineligible)","2026-09-09 16:09:42",2627.5,2,addisonhoward
297,16704580,"Yunho Hwang","2026-09-09 13:51:24",2626.8,2,yunhohwang
298,16709304,"Aleksey SCHUKIN","2026-09-09 08:57:37",2625.8,2,alekseyschukin
299,16730065,Blu3s,"2026-09-08 22:34:56",2625.7,2,atteincueo
300,16624303,seven,"2026-09-09 09:18:12",2625.6,2,morikawatakeshi
301,16736124,GIN,"2026-09-09 06:03:12",2624.9,2,runjinzhang
302,16860118,Hironobukawaguchi,"2026-09-09 11:53:30",2624.5,2,hironobukawaguchi
303,16809445,takusemba,"2026-09-09 14:50:14",2624.1,2,takusembba
304,16624919,"Juste Me (●'◡'●)","2026-09-09 10:49:37",2623.9,2,degnonguidi
305,16652536,Satoshi_SsSs,"2026-09-09 10:30:42",2623.6,2,satoshissss
306,16848208,"Takuto Inoue","2026-09-09 12:02:08",2623.3,2,takutoinoue
307,16659870,"Tien N.","2026-09-09 10:51:36",2623.3,2,tientrum
308,16794207,AlekseiProvorov,"2026-09-09 18:06:42",2623.0,2,leoprovorov
309,16734803,guoziyi123456,"2026-09-09 09:31:56",2622.8,2,"ax1lec,guoziyi123456,linhexlu,xuanzhechen"
310,16652451,JackGong,"2026-09-09 08:52:12",2622.1,2,jackgong
311,16631536,kglctf,"2026-09-09 10:21:22",2621.1,2,kglctf
312,16630713,"Grzegorz Sionkowski","2026-09-09 11:33:48",2620.6,2,sionek
313,16647607,pumpkin,"2026-09-09 09:17:52",2619.4,2,gealachpumpkin
314,16818060,bnfan,"2026-09-09 09:35:54",2619.0,2,simonfan7
315,16632516,"Jiachen Li","2026-09-09 11:29:38",2618.5,2,llccqq624
316,16632708,__Taichicchi__,"2026-09-09 09:37:40",2617.6,2,hutch1221
317,16710466,"Charles Backman on LinkedIn","2026-09-09 04:51:19",2617.4,2,charlesbackman
318,16632021,istinetz,"2026-09-08 14:16:22",2617.0,2,istinetz
319,16781506,un0o7,"2026-09-09 13:34:23",2616.8,2,hjhsdsdww
320,16700846,"Vaibhav Patel","2026-09-09 15:02:09",2616.6,2,vaibhavpatel
321,16859804,seele,"2026-09-09 10:20:41",2616.2,1,seele1917
322,16658185,"Juwon Kweon","2026-09-09 06:43:01",2615.7,2,juwonkwon
323,16641309,klog,"2026-09-09 12:10:27",2615.6,2,mhrzmmhrzm
324,16738492,"Follow Me Gradient","2026-09-09 09:53:09",2615.2,2,farukece
325,16730728,"Le Trong Hieu","2026-09-09 13:52:12",2614.9,2,backtracking
326,16736435,Dieter,"2026-09-09 15:44:16",2614.8,2,"arc144,christofhenkel,crodoc"
