Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
86,16845907,yt0914,"2026-09-09 11:27:26",2769.6,2,yt0914
87,16664788,rian,"2026-09-09 11:27:44",2769.5,2,rian55
88,16695046,"Farmers Is All You Need","2026-09-09 10:14:58",2769.2,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
89,16747273,红烧肉,"2026-09-09 12:52:04",2769.0,2,ra1nac1d
90,16796133,NoMoreThan20Words,"2026-09-09 12:49:49",2768.6,2,nomorethan20words
91,16806195,unreal,"2026-09-08 16:26:26",2768.4,2,gauravgs1007
92,16629033,"Igor V","2026-09-09 14:15:05",2767.1,2,rostigor
93,16660726,自己找差距,"2026-09-09 09:06:09",2766.1,2,gengsr
94,16759578,Randy,"2026-09-09 03:15:10",2765.0,2,rvndyerwin
95,16632783,chocolat,"2026-09-09 12:13:47",2764.7,2,chocolatnya999
96,16740420,Laplacenvmv,"2026-09-09 07:42:28",2763.3,2,laplacenvmv
97,16852728,"Ryuto Yoda","2026-09-09 11:05:09",2761.0,2,ryutoyoda
98,16710499,sukeke,"2026-09-09 12:38:27",2760.9,2,sukeke
99,16807373,"junxing peng","2026-09-09 08:53:07",2758.5,2,junxingpeng
100,16668783,Zyy7390,"2026-09-09 06:41:30",2757.5,2,"tigerrrrrr,zyy7390"
101,16632527,"GIVE ME A JOB","2026-09-09 08:40:57",2757.2,2,tarokogawa
102,16854477,"Marc Maldonado Lorca","2026-09-09 11:52:56",2756.8,2,marcmaldonado
103,16791248,"Ioannis Tzachristas","2026-09-09 10:29:01",2753.3,2,"ioannistzachristas,lilishyxf"
104,16742369,"Ömer Faruk Yüce","2026-09-09 10:00:04",2751.9,2,merfarukyce
105,16623974,Canon,"2026-09-09 06:18:59",2749.9,2,sotakurihara1
106,16755049,gamesu7107,"2026-09-09 12:56:49",2749.3,2,gamesu7107
107,16784401,east,"2026-09-09 13:20:19",2748.6,2,eastxe
108,16767215,keiz,"2026-09-09 13:14:48",2746.7,2,keizkeiz
109,16689844,"Hồ Tuấn Khôi","2026-09-09 09:32:52",2746.6,2,htunkhi
110,16809263,"Bertan Pank","2026-09-09 13:52:39",2745.7,2,bertanpank
111,16806376,pardival,"2026-09-09 12:15:49",2744.4,2,pardival
112,16723893,iring58,"2026-09-09 10:25:03",2742.8,2,iring58
113,16634179,daoviet,"2026-09-09 10:12:20",2741.4,2,daoviet
114,16685014,"Vishal Kishore","2026-09-09 10:29:43",2740.5,2,kishorevishal
115,16633340,"Tim Zagrebelny","2026-09-09 12:44:48",2740.1,2,timzagrebelny
116,16659464,"Héctor Valverde","2026-09-09 12:30:46",2739.2,2,hvpareja
117,16632224,faye,"2026-09-09 07:09:18",2738.9,2,yamakawanin
118,16731186,Naru041104,"2026-09-09 13:05:39",2738.0,2,naru041104
119,16630825,"Black Mamba Farm","2026-09-09 10:54:14",2737.9,2,"asherjyd,qizhiran,yukundu231100"
120,16839834,nouvya,"2026-09-09 12:31:54",2737.0,2,nouvya
121,16623608,"Dmitry Larko","2026-09-08 23:05:52",2736.1,2,dmitrylarko
122,16656496,"Vaibhav Gupta","2026-09-09 13:53:49",2734.6,2,vaihero
123,16626814,"Vu Tran Hoang","2026-09-09 10:23:47",2734.2,2,hoangvux
124,16823957,"kiki yi2","2026-09-09 09:34:33",2733.7,2,kikiyi2
125,16710140,Lynxx,"2026-09-09 09:39:09",2731.4,2,lynnsakurai
126,16635209,4eta,"2026-09-09 00:36:27",2730.2,2,bio4eta
127,16811313,Ta_____ko,"2026-09-09 11:54:59",2729.2,2,tako1249
128,16852766,MCZK,"2026-09-09 11:17:35",2727.6,2,hitoshimochizuki
129,16848970,massi0411,"2026-09-09 12:08:57",2727.5,2,massi0411
130,16760244,"Alex Paul","2026-09-09 10:15:00",2727.3,2,alexazander
131,16633793,adakoda,"2026-09-09 11:55:49",2726.2,2,adakoda
132,16854573,"这是 AI 的胜利","2026-09-09 04:49:14",2726.1,2,iaptainmy
133,16677217,Panos,"2026-09-09 09:54:41",2725.7,2,panosc
134,16718480,PLReddy23,"2026-09-09 11:37:59",2725.4,2,plreddy23
135,16840588,AlperennBaran,"2026-09-09 10:25:18",2725.4,2,"alperennbaran,hseyinemre134"
136,16759501,BaconT,"2026-09-09 11:20:50",2724.2,2,bacont
137,16712189,"Kostiantyn Isaienkov","2026-09-09 12:54:41",2720.3,2,isaienkov
138,16621595,"Farmers From Punjab","2026-09-09 11:50:24",2720.2,2,alisalmanrana
139,16735539,"Joe Muller","2026-09-09 13:25:22",2719.7,2,joemuller
140,16786517,"Kagdew Valley_HeNU","2026-09-09 08:13:57",2719.5,2,"hongtongyi,hoshiiabc,lizhe125,ypeng1234"
141,16793396,...,"2026-09-09 12:03:30",2718.5,2,shackles6966
142,16805699,"feel the agi","2026-09-09 10:08:46",2717.6,2,nulldata
143,16688896,"JianYuan Deng","2026-09-09 06:36:17",2717.0,2,jianyuandeng
144,16687901,Khalid,"2026-09-09 10:59:38",2716.3,2,khalid000000
145,16682183,lihaha.36,"2026-09-09 07:02:24",2715.9,2,lihaha36
146,16673370,JeovaAnderson,"2026-09-09 10:20:41",2715.6,2,jeovaanderson
147,16807411,tamura_aicon,"2026-09-09 12:30:19",2714.6,2,hayatetaf
148,16741096,"Yohanes Lengkong","2026-09-09 08:00:53",2713.4,2,yohanesfc
149,16769411,Beyond,"2026-09-09 05:33:39",2712.2,2,themanysh
150,16719563,"GPT-5.6 Sol🏆","2026-09-09 08:27:23",2711.4,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007,xgentle"
151,16794207,AlekseiProvorov,"2026-09-09 12:11:44",2711.1,2,leoprovorov
152,16771394,"ZHIRUI ZHAO","2026-09-09 14:26:03",2708.9,2,zhiruizhao
153,16697229,"Masashi Nishimoto","2026-09-09 11:10:47",2708.7,2,masashinishimoto
154,16727998,hidsaito,"2026-09-09 11:40:27",2706.7,2,hidsaito
155,16860071,TOSS,"2026-09-09 12:43:23",2705.5,1,toshikawa80
156,16636079,"Pawan Rama Mali","2026-09-09 06:19:14",2705.1,2,pawanmali
157,16732552,RyutoKeshi,"2026-09-09 14:12:39",2704.7,2,ryutokeshi
158,16674385,"qr farm","2026-09-09 06:54:24",2703.8,2,qrz1201
159,16732578,nao.kwmr,"2026-09-09 11:34:43",2703.5,2,naokwmr
160,16710459,Nironiro,"2026-09-09 12:03:09",2703.4,2,nironiro
161,16684128,NIklitaCheporev,"2026-09-09 14:24:28",2702.9,2,niklitacheporev
162,16796223,"Bohan Shao","2026-09-09 07:04:47",2700.6,2,bohanshao
163,16731839,mamematcha,"2026-09-09 13:04:46",2699.1,2,mamematcha
164,16636536,tetsu2131,"2026-09-09 12:10:22",2698.4,2,tetsutani
165,16847222,charmq,"2026-09-09 14:04:18",2698.3,2,charmq
166,16630984,TakamaruEX,"2026-09-09 11:19:07",2698.3,2,takamaruex
167,16665829,Shadowfishes,"2026-09-09 05:45:12",2697.7,2,"boandme,ronitagarwal1,shauryasahdev2"
168,16688460,lllleeeo,"2026-09-09 10:06:00",2695.9,2,lllleeeo
169,16655129,"Morylov Yehor","2026-09-09 13:27:54",2695.7,2,morylov
170,16848396,ColorGram,"2026-09-09 06:21:04",2694.2,2,colorgram
171,16684045,zekenoe,"2026-09-09 07:08:32",2694.1,2,"yizhewong,zekenos"
172,16736265,"Marko Rupnik","2026-09-09 11:09:47",2693.5,2,markorupnik
173,16775010,"Alexey Kuznetsov","2026-09-09 06:35:25",2692.2,2,legtarrr
174,16631640,"dont share my work for value","2026-09-09 05:50:30",2691.8,2,caoyupeng
175,16743639,Hanserong,"2026-09-09 06:44:43",2691.7,2,"ronghedragon,rufus666"
176,16665416,"zeyu lau","2026-09-09 09:05:50",2691.6,2,zeyulau
177,16632599,Shadowell888,"2026-09-09 15:41:20",2691.6,2,shadowell888
178,16739633,kwa,"2026-09-07 07:31:24",2691.3,2,ikaroskaggle
179,16668227,Yusuraume,"2026-09-09 13:43:16",2689.0,2,sugitatomohiko
180,16654158,Hack2Publish,"2026-09-09 11:12:28",2687.6,2,"esfersami50,foysalemonshanto,hosen42"
181,16630804,"Emre Cirak","2026-09-09 06:58:29",2687.5,2,biohack44
182,16652175,"Lucas Boesen","2026-09-09 13:21:43",2685.8,2,lucasboesen
183,16838479,"Sufi Afifi","2026-09-09 06:20:53",2685.1,2,emrys21
184,16727182,FinalSunFlower,"2026-09-09 05:56:01",2684.8,2,finalsunflower
185,16731803,JYShane,"2026-09-09 13:50:40",2683.3,2,jyshane
186,16845165,Tanuki_boosting,"2026-09-09 07:57:21",2682.8,2,miyamotodaiya
187,16704818,probably6767,"2026-09-09 10:40:56",2681.4,2,probably6767
188,16708546,"Blue Rain","2026-09-09 15:05:38",2681.1,2,bluefeather386
189,16806018,トゲアリトゲナシトゲトゲ,"2026-09-09 11:31:20",2680.6,1,togearitogenasi
190,16621628,pupen_o,"2026-09-09 11:31:31",2680.3,2,pupeno
191,16844004,"Takahiro Saito","2026-09-09 14:21:21",2679.6,2,takahiro3110
192,16640600,"Giord Frank","2026-09-09 15:48:23",2678.4,2,tangerinedog
193,16684402,vn1111,"2026-09-09 03:58:30",2677.9,2,vn1111
194,16740815,Remielle,"2026-09-09 14:28:28",2677.9,2,remielle
195,16635969,"Omkar Kadam","2026-09-09 13:45:21",2677.1,2,"itzzomkar,khanayanayub,princypaonam"
196,16733851,tangaii,"2026-09-09 08:08:41",2676.8,2,tangai1
197,16693557,"Ifeoluwa Adewumi","2026-09-09 07:42:05",2676.4,2,ifeadewumi
198,16690763,chungkuangwen,"2026-09-09 14:06:38",2676.1,2,chungkuangwen
199,16847763,MartinZiserman,"2026-09-09 13:15:52",2675.7,2,zarmii
200,16764386,Troy_xx,"2026-09-09 09:11:26",2675.3,2,troyxx
201,16657728,"T Soo","2026-09-09 07:51:04",2674.6,2,ttgrcgrc
202,16775473,LuanHengYu,"2026-09-09 09:06:24",2673.3,2,apexml
203,16753974,"David Goldrajch","2026-09-09 08:26:05",2672.9,2,elie2003
204,16705417,fuxi,"2026-09-08 02:28:49",2671.8,2,"padyue,pytorch5009asd"
205,16633944,Toru59er,"2026-09-09 11:51:33",2671.8,2,toru59er
206,16811799,"Yuanchen Huang","2026-09-09 09:00:32",2671.6,2,geokocha
207,16623451,Ueddy,"2026-09-09 14:48:51",2671.6,2,ku0807
208,16846963,成吉思汗,"2026-09-09 08:42:26",2671.4,2,jddhhdh
209,16738852,ZJUwlm,"2026-09-09 09:31:07",2671.1,2,zjuwlm
210,16656432,"CornHub Premium","2026-09-09 11:46:30",2671.0,2,nihilisticneuralnet
211,16736124,GIN,"2026-09-09 06:03:12",2670.6,2,runjinzhang
212,16682879,"Ace Team","2026-09-09 08:09:09",2670.2,2,drpatrickchan
213,16667767,t3l3k3n3sis,"2026-09-09 14:06:46",2669.8,2,"daffafariq,hashmatzamaryali,malsabbagh05"
214,16623708,"Chekhlov Dmitrii","2026-09-09 08:48:18",2668.9,2,zoli800
215,16745569,kitchs,"2026-09-09 05:31:44",2667.3,2,kitchs
216,16804863,JezzLynn,"2026-09-09 08:50:24",2667.1,2,jezzlin
217,16684093,"fog flower","2026-09-09 07:03:54",2665.4,2,fogflower
218,16640264,DhanaLakshmiMalla,"2026-09-09 15:01:45",2665.4,2,dhanalakshmimalla
219,16652451,JackGong,"2026-09-09 08:52:12",2664.9,2,jackgong
220,16658946,theredbluepill,"2026-09-09 08:24:45",2663.7,2,poonszesen
221,16850105,Pantheon,"2026-09-09 08:43:06",2662.5,2,skyenxt
222,16687649,track,"2026-09-09 15:15:09",2662.2,2,"ahmedberatozer,omerlleez"
223,16634704,"Maham Haroon","2026-09-09 13:35:42",2661.7,2,mahamhc
224,16674312,yuxuan,"2026-09-09 09:31:55",2661.6,2,yuxuan1221
225,16639642,c-number,"2026-09-09 14:00:41",2661.6,2,cnumber
226,16677565,"Avish Sinha","2026-09-09 07:35:41",2661.5,2,avish006
227,16623390,KodamaSec,"2026-09-09 09:29:33",2661.1,2,dfhgfdghfdhg
228,16741500,weichy7,"2026-09-09 14:29:53",2658.9,2,weichy7
229,16734914,bharat,"2026-09-08 11:43:10",2657.9,2,bharatmohan
230,16624303,seven,"2026-09-09 09:18:12",2656.9,2,morikawatakeshi
231,16681100,Chiranjith,"2026-09-09 09:06:26",2656.6,2,chiranjithdharma
232,16854939,nusrati,"2026-09-09 12:52:22",2656.5,2,nusrati
233,16657877,zigiella,"2026-09-09 07:21:49",2656.4,2,zigiella
234,16667242,"Gleb Tumanov","2026-09-09 03:05:15",2656.3,2,crachton
235,16700846,"Vaibhav Patel","2026-09-09 15:02:09",2655.9,2,vaibhavpatel
236,16632708,__Taichicchi__,"2026-09-09 09:37:40",2655.9,2,hutch1221
237,16730735,YUK,"2026-09-09 13:47:16",2654.9,2,yu0307
238,16624893,"GURU Prasaatha S","2026-09-09 13:34:35",2654.7,2,guruprasaathas111
239,16730065,Blu3s,"2026-09-08 22:34:56",2654.2,2,atteincueo
240,16781506,un0o7,"2026-09-09 13:34:23",2653.5,2,hjhsdsdww
241,16706222,"Xiangyu Liu","2026-09-09 13:36:50",2653.5,2,xiangyuliu007
242,16695685,"kwon yong deuk","2026-09-09 09:20:08",2653.4,2,kwonyongdeuk
243,16660987,AdrianWang2003,"2026-09-09 09:32:53",2653.2,2,"adrianwang2003,benlou04"
244,16624919,"Juste Me (●'◡'●)","2026-09-09 10:49:37",2652.8,2,degnonguidi
245,16626272,"ömer kiraz","2026-09-09 05:59:35",2651.8,2,merkiraz
246,16674508,"Giulio Ravasio","2026-09-09 08:22:25",2651.7,2,giuliorav
247,16659870,"Tien N.","2026-09-09 10:51:36",2649.3,2,tientrum
248,16848208,"Takuto Inoue","2026-09-09 12:02:08",2648.6,2,takutoinoue
249,16641309,klog,"2026-09-09 12:10:27",2648.5,2,mhrzmmhrzm
250,16746010,"Khoi Tuan Nguyen","2026-09-09 14:38:17",2647.1,2,khoingt
251,16634873,shin0000,"2026-09-09 14:23:40",2646.5,2,shin0000
252,16644565,Suda,"2026-09-09 01:00:22",2646.0,2,chaneyma
253,16734580,shyjin,"2026-09-09 12:42:27",2645.8,2,shyjin
254,16775378,TK256,"2026-09-09 13:57:45",2644.9,2,tk256ailab
255,16858207,"David Wang","2026-09-09 08:26:26",2644.5,2,renew66
256,16630713,"Grzegorz Sionkowski","2026-09-09 11:33:48",2644.1,2,sionek
257,16658038,Khanh,"2026-09-09 09:05:44",2644.0,2,khanhp142
258,16730344,lvisdd,"2026-09-09 13:33:07",2643.6,2,lvisdd
259,16623990,senkin13,"2026-09-09 13:00:59",2642.3,2,senkin13
260,16840212,anngle,"2026-09-09 10:10:46",2642.2,2,anngle
261,16784217,MMN0222,"2026-09-09 03:16:24",2641.2,2,mmn0222
262,16709304,"Aleksey SCHUKIN","2026-09-09 08:57:37",2639.8,2,alekseyschukin
263,16632516,"Jiachen Li","2026-09-09 11:29:38",2639.5,2,llccqq624
264,16710466,"Charles Backman on LinkedIn","2026-09-09 04:51:19",2639.2,2,charlesbackman
265,16658248,Aaweg,"2026-09-09 14:00:09",2639.1,2,aawegbhaladhare
266,16766796,panda__MB__maximus,"2026-09-09 09:32:32",2638.4,2,tanishmohokar09
267,16681744,team_fn,"2026-09-09 10:57:16",2637.7,2,fjklmn
268,16625060,"Subin An","2026-09-09 04:01:30",2636.8,2,subinium
269,16860160,"Kohei #2","2026-09-09 11:20:08",2636.7,1,confirm
270,16652536,Satoshi_SsSs,"2026-09-09 10:30:42",2636.6,2,satoshissss
271,16621590,Yaroslav,"2026-09-09 09:59:48",2636.5,2,yaroslavrogoza
272,16693342,takemo,"2026-09-09 10:31:31",2635.8,2,takemoriyuto
273,16806146,"Factual Explorer","2026-09-09 15:56:36",2635.1,2,factualexplorer
274,16647607,pumpkin,"2026-09-09 09:17:52",2634.5,2,gealachpumpkin
275,16658185,"Juwon Kweon","2026-09-09 06:43:01",2634.3,2,juwonkwon
276,16860118,Hironobukawaguchi,"2026-09-09 11:53:30",2634.0,2,hironobukawaguchi
277,16758893,"Sercan Yeşilöz","2026-09-09 12:34:34",2633.7,2,sercanyesiloz
278,16717536,c0nrad,"2026-09-08 13:18:30",2632.6,2,stuartlarsen
279,16631536,kglctf,"2026-09-09 10:21:22",2631.2,2,kglctf
280,16738492,"Follow Me Gradient","2026-09-09 09:53:09",2630.4,2,farukece
281,16654379,"Sebastian Mateus","2026-09-09 00:06:20",2629.2,2,sebastianmateus
282,16632240,Deepseek的恩情还不完,"2026-09-09 11:01:12",2629.0,2,"iwanys,pedianeko,realybin"
283,16701258,ln,"2026-09-09 14:27:41",2629.0,2,nazarov
284,16634952,"Igor Zharov","2026-09-09 14:06:53",2627.3,2,flexonafft
285,16664640,kaggricodex,"2026-09-09 00:00:20",2627.0,2,underestimated
286,16730357,"My second life","2026-09-08 16:46:03",2626.5,2,"jjinho,pavelsavchenkov,ttyn4519"
287,16770149,rikutokuwayama,"2026-09-09 11:43:54",2625.7,2,rikutokuwayama
288,16839821,"Stepan Pankratov","2026-09-09 14:47:50",2625.4,2,infam62
289,16818060,bnfan,"2026-09-09 09:35:54",2624.7,2,simonfan7
290,16635062,DL,"2026-09-09 10:10:47",2624.4,2,distiller
291,16859804,seele,"2026-09-09 10:20:41",2623.5,1,seele1917
292,16664132,kojingbo,"2026-09-09 09:41:17",2623.4,2,kojingbo
293,16734803,guoziyi123456,"2026-09-09 09:31:56",2623.3,2,"ax1lec,guoziyi123456,linhexlu,xuanzhechen"
294,16693965,ra5anchor,"2026-09-08 12:42:26",2622.5,2,junmitsui
295,16652764,hikahika,"2026-09-09 14:25:10",2622.1,2,naganohikaru
296,16770715,"Vicens Gaitan","2026-09-09 10:23:09",2620.6,2,vicensgaitan
297,16655474,Focus,"2026-09-09 12:04:51",2620.0,2,overvalueawareness
298,16739543,"Akshay #2","2026-09-09 11:36:33",2617.1,2,theakshay
299,16660483,TIM,"2026-09-08 17:43:01",2614.6,2,daynoryamil
300,16860164,Ry_Sa,"2026-09-09 11:29:06",2614.6,2,ryqsaq
301,16621075,"Octavi Grau","2026-09-09 11:25:56",2613.7,2,octaviograu
302,16631752,"Junichiro Morita","2026-09-09 12:38:15",2612.9,2,junichiromorita
303,16783721,lc今天刷了吗,"2026-09-09 04:58:15",2612.0,2,"alkaidchen,limufeng"
304,16748476,sam_the_rice_cake,"2026-09-09 09:29:26",2611.8,2,"hash548,wliilamsam"
305,16632021,istinetz,"2026-09-08 14:16:22",2611.6,2,istinetz
306,16642570,"Mathurin Ache","2026-09-09 11:43:25",2611.5,2,mathurinache
307,16625082,真的懒,"2026-09-09 12:09:21",2610.9,2,gtccc9
308,16751828,hatry,"2026-09-09 11:19:17",2609.9,1,toseihatori
309,16682753,"Cam-Luan Truong","2026-09-09 07:09:09",2609.8,2,luantruong
310,16784943,"Ian lin","2026-09-09 08:22:43",2609.7,2,ianlin310707
311,16759037,Yuyannnn,"2026-09-09 00:32:46",2609.3,2,yuyannnn
312,16823251,"Khaled Yousef","2026-09-08 19:31:51",2608.3,2,recochet96
313,16764459,在高速上逆行是危险的,"2026-09-08 17:32:12",2607.4,2,"chaojiwudiwujie,qianxiang123"
314,16849377,try,"2026-09-09 13:57:46",2606.7,2,weishanshan033
315,16660840,"An Garcia","2026-09-09 12:46:54",2604.6,2,angarcia
316,16705390,"Subramanya N","2026-09-09 05:35:19",2603.9,2,subramanya1997
317,16771200,DeeSaa,"2026-09-08 13:53:16",2603.8,2,deesaa
318,16854428,"Marwan Ashref","2026-09-09 07:42:06",2603.0,2,marwanashref
319,16715235,l1aF,"2026-09-09 10:01:29",2602.3,2,hhhoang
320,16629699,radiant-allomancer,"2026-09-09 15:13:30",2602.0,2,radiantallomancer
321,16626332,"MD. Nazmus Sakib Anik","2026-09-09 14:23:49",2601.3,2,beyondlogic
322,16660152,LIH.YUN,"2026-09-09 07:19:36",2600.7,2,fxlcee
323,16658554,Pai,"2026-09-09 13:57:12",2600.3,2,rajathrpai
324,16706892,Ko,"2026-09-09 10:22:20",2599.7,2,syurenuko
325,16641116,SearchingForWife,"2026-09-09 09:42:59",2598.7,2,darksteeldragon
326,16755705,"Semyon Epanov","2026-09-09 15:06:55",2598.5,2,semyonepanov
327,16730728,"Le Trong Hieu","2026-09-09 13:52:12",2595.1,2,backtracking
328,16792586,dodoshark,"2026-09-09 14:33:24",2594.8,2,dodoshark
329,16670276,"Egor Trushin","2026-09-08 19:06:41",2594.3,2,egortrushin
